Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
270,1698977262283,03/11/2023 02:07:42,1698977262049,-5,02/11/2023 21:07:42,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,35,67,1,Screen 1,Zone4,continue_button,1379,,,,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
271,1698977262283,03/11/2023 02:07:42,1698977262056,-5,02/11/2023 21:07:42,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,10,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
272,1698977262283,03/11/2023 02:07:42,1698977262057,-5,02/11/2023 21:07:42,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,10,68,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
273,1698977263652,03/11/2023 02:07:43,1698977263554,-5,02/11/2023 21:07:43,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,10,68,1,Screen 1,Zone3,response_slider_endValue,1497.2000000029802,,,17,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
274,1698977263788,03/11/2023 02:07:43,1698977263556,-5,02/11/2023 21:07:43,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,10,68,1,Screen 1,Zone4,continue_button,1497.2000000029802,,,,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
275,1698977263788,03/11/2023 02:07:43,1698977263565,-5,02/11/2023 21:07:43,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,72,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
276,1698977263788,03/11/2023 02:07:43,1698977263566,-5,02/11/2023 21:07:43,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,72,69,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
277,1698977264939,03/11/2023 02:07:44,1698977264850,-5,02/11/2023 21:07:44,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,72,69,1,Screen 1,Zone3,response_slider_endValue,1284.2999999970198,,,47,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
278,1698977265087,03/11/2023 02:07:45,1698977264851,-5,02/11/2023 21:07:44,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,72,69,1,Screen 1,Zone4,continue_button,1284.2999999970198,,,,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
279,1698977265087,03/11/2023 02:07:45,1698977264859,-5,02/11/2023 21:07:44,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
280,1698977265087,03/11/2023 02:07:45,1698977264860,-5,02/11/2023 21:07:44,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,70,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
281,1698977266506,03/11/2023 02:07:46,1698977266349,-5,02/11/2023 21:07:46,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,70,1,Screen 1,Zone3,response_slider_endValue,1489.5999999940395,,,45,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
282,1698977266643,03/11/2023 02:07:46,1698977266351,-5,02/11/2023 21:07:46,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,70,1,Screen 1,Zone4,continue_button,1489.5999999940395,,,,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
283,1698977266643,03/11/2023 02:07:46,1698977266357,-5,02/11/2023 21:07:46,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,4,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
284,1698977266643,03/11/2023 02:07:46,1698977266359,-5,02/11/2023 21:07:46,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,4,71,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
285,1698977268159,03/11/2023 02:07:48,1698977268051,-5,02/11/2023 21:07:48,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,4,71,1,Screen 1,Zone3,response_slider_endValue,1692.9000000059605,,,65,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
286,1698977268308,03/11/2023 02:07:48,1698977268053,-5,02/11/2023 21:07:48,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,4,71,1,Screen 1,Zone4,continue_button,1692.9000000059605,,,,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
287,1698977268308,03/11/2023 02:07:48,1698977268060,-5,02/11/2023 21:07:48,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
288,1698977268308,03/11/2023 02:07:48,1698977268061,-5,02/11/2023 21:07:48,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,72,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
289,1698977270329,03/11/2023 02:07:50,1698977270231,-5,02/11/2023 21:07:50,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,72,1,Screen 1,Zone3,response_slider_endValue,2170.300000011921,,,79,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
290,1698977270467,03/11/2023 02:07:50,1698977270232,-5,02/11/2023 21:07:50,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,72,1,Screen 1,Zone4,continue_button,2170.300000011921,,,,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
291,1698977270467,03/11/2023 02:07:50,1698977270235,-5,02/11/2023 21:07:50,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,,,END TASK,,,,,170368,,,,,0,1,0,,,,,,,,,,,,,
1,1699311819031,06/11/2023 23:03:39,1699311818710,-6,06/11/2023 17:03:38,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1699311832828,06/11/2023 23:03:52,1699311832567,-6,06/11/2023 17:03:52,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,13734.300000011921,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1699311833001,06/11/2023 23:03:53,1699311832634,-6,06/11/2023 17:03:52,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,39,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pihue,p1_i1_u_e.mp3,p1 i1 u e,uni3-bi1,-14.81577631,-19.81614044,4
4,1699311833001,06/11/2023 23:03:53,1699311832694,-6,06/11/2023 17:03:52,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,39,1,1,Screen 1,Zone1,content_web_audio,64.10000002384186,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pihue,p1_i1_u_e.mp3,p1 i1 u e,uni3-bi1,-14.81577631,-19.81614044,4
5,1699311835359,06/11/2023 23:03:55,1699311835099,-6,06/11/2023 17:03:55,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,39,1,1,Screen 1,Zone1,content_web_audio,2469.100000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,pihue,p1_i1_u_e.mp3,p1 i1 u e,uni3-bi1,-14.81577631,-19.81614044,4
6,1699311842235,06/11/2023 23:04:02,1699311841987,-6,06/11/2023 17:04:01,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,39,1,1,Screen 1,Zone3,response_slider_endValue,9356.200000047684,,,39,,0,1,0,,,,,1,Task,pihue,p1_i1_u_e.mp3,p1 i1 u e,uni3-bi1,-14.81577631,-19.81614044,4
7,1699311842401,06/11/2023 23:04:02,1699311841992,-6,06/11/2023 17:04:01,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,39,1,1,Screen 1,Zone4,continue_button,9356.200000047684,,,,,0,1,0,,,,,1,Task,pihue,p1_i1_u_e.mp3,p1 i1 u e,uni3-bi1,-14.81577631,-19.81614044,4
8,1699311842401,06/11/2023 23:04:02,1699311842046,-6,06/11/2023 17:04:02,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,72,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
9,1699311842401,06/11/2023 23:04:02,1699311842081,-6,06/11/2023 17:04:02,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,72,2,1,Screen 1,Zone1,content_web_audio,35.60000002384186,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
10,1699311847139,06/11/2023 23:04:07,1699311846893,-6,06/11/2023 17:04:06,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,72,2,1,Screen 1,Zone3,response_slider_endValue,4846,,,65,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
11,1699311847301,06/11/2023 23:04:07,1699311846896,-6,06/11/2023 17:04:06,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,72,2,1,Screen 1,Zone4,continue_button,4846,,,,,0,1,0,,,,,1,Task,cuse,k1_u1_s_e.mp3,k1 u1 s e,uni4-bi4,-14.18474145,-12.12093491,4
12,1699311847301,06/11/2023 23:04:07,1699311846957,-6,06/11/2023 17:04:06,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,55,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rada,r1_a1_d_a.mp3,r1 a1 d a,uni3-bi4,-14.85899793,-10.97533356,4
13,1699311847301,06/11/2023 23:04:07,1699311846989,-6,06/11/2023 17:04:06,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,55,3,1,Screen 1,Zone1,content_web_audio,33.39999997615814,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rada,r1_a1_d_a.mp3,r1 a1 d a,uni3-bi4,-14.85899793,-10.97533356,4
14,1699311851277,06/11/2023 23:04:11,1699311851031,-6,06/11/2023 17:04:11,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,55,3,1,Screen 1,Zone3,response_slider_endValue,4073.899999976158,,,13,,0,1,0,,,,,1,Task,rada,r1_a1_d_a.mp3,r1 a1 d a,uni3-bi4,-14.85899793,-10.97533356,4
15,1699311851419,06/11/2023 23:04:11,1699311851034,-6,06/11/2023 17:04:11,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,55,3,1,Screen 1,Zone4,continue_button,4073.899999976158,,,,,0,1,0,,,,,1,Task,rada,r1_a1_d_a.mp3,r1 a1 d a,uni3-bi4,-14.85899793,-10.97533356,4
16,1699311851419,06/11/2023 23:04:11,1699311851088,-6,06/11/2023 17:04:11,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,67,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
17,1699311851419,06/11/2023 23:04:11,1699311851121,-6,06/11/2023 17:04:11,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,67,4,1,Screen 1,Zone1,content_web_audio,33.10000002384186,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
18,1699311856933,06/11/2023 23:04:16,1699311856692,-6,06/11/2023 17:04:16,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,67,4,1,Screen 1,Zone3,response_slider_endValue,5602.699999988079,,,59,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
19,1699311857102,06/11/2023 23:04:17,1699311856695,-6,06/11/2023 17:04:16,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,67,4,1,Screen 1,Zone4,continue_button,5602.699999988079,,,,,0,1,0,,,,,1,Task,yodá,i_o_d1_a1.mp3,i o d1 a1,uni4-bi3,-13.14867258,-15.33046079,4
20,1699311857102,06/11/2023 23:04:17,1699311856747,-6,06/11/2023 17:04:16,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,2,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
21,1699311857102,06/11/2023 23:04:17,1699311856780,-6,06/11/2023 17:04:16,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,2,5,1,Screen 1,Zone1,content_web_audio,34.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
22,1699311861898,06/11/2023 23:04:21,1699311861649,-6,06/11/2023 17:04:21,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,2,5,1,Screen 1,Zone3,response_slider_endValue,4901.600000023842,,,42,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
23,1699311862065,06/11/2023 23:04:22,1699311861653,-6,06/11/2023 17:04:21,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,2,5,1,Screen 1,Zone4,continue_button,4901.600000023842,,,,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
24,1699311862065,06/11/2023 23:04:22,1699311861708,-6,06/11/2023 17:04:21,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,16,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
25,1699311862065,06/11/2023 23:04:22,1699311861741,-6,06/11/2023 17:04:21,121155,36,task-zh7b,,32755339,BLIND,9691990,,complete,,65496e033366bdbeae4621b6,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1366x768,1366x657,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,1,,,,,yes,group_4,group_4,16,6,1,Screen 1,Zone1,content_web_audio,34.09999996423721,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
