Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
109,1700791947984,24/11/2023 02:12:27,1700791949972,-8,23/11/2023 18:12:29,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,43,27,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
110,1700791950364,24/11/2023 02:12:30,1700791952537,-8,23/11/2023 18:12:32,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,43,27,1,Screen 1,Zone3,response_slider_endValue,2566,,,100,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
111,1700791950554,24/11/2023 02:12:30,1700791952537,-8,23/11/2023 18:12:32,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,43,27,1,Screen 1,Zone4,continue_button,2566,,,,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
112,1700791950554,24/11/2023 02:12:30,1700791952543,-8,23/11/2023 18:12:32,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,71,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ledo,l1_e1_d_o.mp3,l1 e1 d o,uni4-bi4,-14.07124821,-13.01229994,3
113,1700791950554,24/11/2023 02:12:30,1700791952544,-8,23/11/2023 18:12:32,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,71,28,1,Screen 1,Zone1,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ledo,l1_e1_d_o.mp3,l1 e1 d o,uni4-bi4,-14.07124821,-13.01229994,3
114,1700791952506,24/11/2023 02:12:32,1700791954676,-8,23/11/2023 18:12:34,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,71,28,1,Screen 1,Zone3,response_slider_endValue,2132.3000000715256,,,100,,0,1,0,,,,,1,Task,ledo,l1_e1_d_o.mp3,l1 e1 d o,uni4-bi4,-14.07124821,-13.01229994,3
115,1700791952691,24/11/2023 02:12:32,1700791954676,-8,23/11/2023 18:12:34,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,71,28,1,Screen 1,Zone4,continue_button,2132.3000000715256,,,,,0,1,0,,,,,1,Task,ledo,l1_e1_d_o.mp3,l1 e1 d o,uni4-bi4,-14.07124821,-13.01229994,3
116,1700791952691,24/11/2023 02:12:32,1700791954682,-8,23/11/2023 18:12:34,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,3,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
117,1700791952691,24/11/2023 02:12:32,1700791954683,-8,23/11/2023 18:12:34,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,3,29,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
118,1700791954771,24/11/2023 02:12:34,1700791956941,-8,23/11/2023 18:12:36,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,3,29,1,Screen 1,Zone3,response_slider_endValue,2259.0999999046326,,,47,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
119,1700791954955,24/11/2023 02:12:34,1700791956942,-8,23/11/2023 18:12:36,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,3,29,1,Screen 1,Zone4,continue_button,2259.0999999046326,,,,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
120,1700791954955,24/11/2023 02:12:34,1700791956948,-8,23/11/2023 18:12:36,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
121,1700791954955,24/11/2023 02:12:34,1700791956949,-8,23/11/2023 18:12:36,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,30,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
122,1700791956989,24/11/2023 02:12:36,1700791959144,-8,23/11/2023 18:12:39,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,30,1,Screen 1,Zone3,response_slider_endValue,2196.100000023842,,,54,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
123,1700791957170,24/11/2023 02:12:37,1700791959145,-8,23/11/2023 18:12:39,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,30,1,Screen 1,Zone4,continue_button,2196.100000023842,,,,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
124,1700791957170,24/11/2023 02:12:37,1700791959151,-8,23/11/2023 18:12:39,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,8,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
125,1700791957170,24/11/2023 02:12:37,1700791959152,-8,23/11/2023 18:12:39,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,8,31,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
126,1700791959550,24/11/2023 02:12:39,1700791961723,-8,23/11/2023 18:12:41,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,8,31,1,Screen 1,Zone3,response_slider_endValue,2572,,,66,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
127,1700791959740,24/11/2023 02:12:39,1700791961724,-8,23/11/2023 18:12:41,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,8,31,1,Screen 1,Zone4,continue_button,2572,,,,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
128,1700791959740,24/11/2023 02:12:39,1700791961731,-8,23/11/2023 18:12:41,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,22,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
129,1700791959740,24/11/2023 02:12:39,1700791961732,-8,23/11/2023 18:12:41,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,22,32,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
130,1700791961948,24/11/2023 02:12:41,1700791964119,-8,23/11/2023 18:12:44,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,22,32,1,Screen 1,Zone3,response_slider_endValue,2387.7000000476837,,,80,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
131,1700791962123,24/11/2023 02:12:42,1700791964120,-8,23/11/2023 18:12:44,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,22,32,1,Screen 1,Zone4,continue_button,2387.7000000476837,,,,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
132,1700791962123,24/11/2023 02:12:42,1700791964127,-8,23/11/2023 18:12:44,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,73,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
133,1700791962123,24/11/2023 02:12:42,1700791964128,-8,23/11/2023 18:12:44,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,73,33,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
134,1700791964506,24/11/2023 02:12:44,1700791966674,-8,23/11/2023 18:12:46,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,73,33,1,Screen 1,Zone3,response_slider_endValue,2547.1999999284744,,,53,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
135,1700791964702,24/11/2023 02:12:44,1700791966675,-8,23/11/2023 18:12:46,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,73,33,1,Screen 1,Zone4,continue_button,2547.1999999284744,,,,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
136,1700791964702,24/11/2023 02:12:44,1700791966682,-8,23/11/2023 18:12:46,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,63,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
137,1700791964702,24/11/2023 02:12:44,1700791966683,-8,23/11/2023 18:12:46,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,63,34,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
138,1700791967055,24/11/2023 02:12:47,1700791969221,-8,23/11/2023 18:12:49,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,63,34,1,Screen 1,Zone3,response_slider_endValue,2538.899999976158,,,52,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
139,1700791967248,24/11/2023 02:12:47,1700791969222,-8,23/11/2023 18:12:49,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,63,34,1,Screen 1,Zone4,continue_button,2538.899999976158,,,,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
140,1700791967248,24/11/2023 02:12:47,1700791969230,-8,23/11/2023 18:12:49,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
141,1700791967248,24/11/2023 02:12:47,1700791969230,-8,23/11/2023 18:12:49,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,35,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
142,1700791969215,24/11/2023 02:12:49,1700791971387,-8,23/11/2023 18:12:51,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,35,1,Screen 1,Zone3,response_slider_endValue,2157.7000000476837,,,100,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
143,1700791969414,24/11/2023 02:12:49,1700791971388,-8,23/11/2023 18:12:51,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,35,1,Screen 1,Zone4,continue_button,2157.7000000476837,,,,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
144,1700791969414,24/11/2023 02:12:49,1700791971394,-8,23/11/2023 18:12:51,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,11,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
145,1700791969414,24/11/2023 02:12:49,1700791971395,-8,23/11/2023 18:12:51,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,11,36,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
146,1700791973092,24/11/2023 02:12:53,1700791975247,-8,23/11/2023 18:12:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,11,36,1,Screen 1,Zone3,response_slider_endValue,3853.5,,,100,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
147,1700791973259,24/11/2023 02:12:53,1700791975248,-8,23/11/2023 18:12:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,11,36,1,Screen 1,Zone4,continue_button,3853.5,,,,,0,1,0,,,,,1,Task,gurró,g_u_r1_o1.mp3,g u r1 o1,uni1-bi3,-19.02902781,-15.11892149,3
148,1700791973259,24/11/2023 02:12:53,1700791975254,-8,23/11/2023 18:12:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,65,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
149,1700791973259,24/11/2023 02:12:53,1700791975255,-8,23/11/2023 18:12:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,65,37,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
150,1700791977206,24/11/2023 02:12:57,1700791979369,-8,23/11/2023 18:12:59,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,65,37,1,Screen 1,Zone3,response_slider_endValue,4115,,,58,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
151,1700791977405,24/11/2023 02:12:57,1700791979370,-8,23/11/2023 18:12:59,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,65,37,1,Screen 1,Zone4,continue_button,4115,,,,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
152,1700791977405,24/11/2023 02:12:57,1700791979376,-8,23/11/2023 18:12:59,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,29,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
153,1700791977405,24/11/2023 02:12:57,1700791979377,-8,23/11/2023 18:12:59,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,29,38,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
154,1700791979348,24/11/2023 02:12:59,1700791981523,-8,23/11/2023 18:13:01,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,29,38,1,Screen 1,Zone3,response_slider_endValue,2146.6999999284744,,,100,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
155,1700791979548,24/11/2023 02:12:59,1700791981524,-8,23/11/2023 18:13:01,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,29,38,1,Screen 1,Zone4,continue_button,2146.6999999284744,,,,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
