Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
200,1696954857597,10/10/2023 16:20:57,1696954857286,-5,10/10/2023 11:20:57,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,65,50,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
201,1696954861151,10/10/2023 16:21:01,1696954861008,-5,10/10/2023 11:21:01,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,65,50,1,Screen 1,Zone3,response_slider_endValue,3723.000000000058,,,47,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
202,1696954861321,10/10/2023 16:21:01,1696954861009,-5,10/10/2023 11:21:01,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,65,50,1,Screen 1,Zone4,continue_button,3723.000000000058,,,,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
203,1696954861321,10/10/2023 16:21:01,1696954861018,-5,10/10/2023 11:21:01,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,28,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
204,1696954861321,10/10/2023 16:21:01,1696954861020,-5,10/10/2023 11:21:01,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,28,51,1,Screen 1,Zone1,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
205,1696954863534,10/10/2023 16:21:03,1696954863357,-5,10/10/2023 11:21:03,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,28,51,1,Screen 1,Zone3,response_slider_endValue,2339,,,38,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
206,1696954863693,10/10/2023 16:21:03,1696954863358,-5,10/10/2023 11:21:03,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,28,51,1,Screen 1,Zone4,continue_button,2339,,,,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
207,1696954863693,10/10/2023 16:21:03,1696954863367,-5,10/10/2023 11:21:03,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
208,1696954863693,10/10/2023 16:21:03,1696954863369,-5,10/10/2023 11:21:03,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
209,1696954865701,10/10/2023 16:21:05,1696954865555,-5,10/10/2023 11:21:05,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,52,1,Screen 1,Zone3,response_slider_endValue,2187,,,47,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
210,1696954865863,10/10/2023 16:21:05,1696954865557,-5,10/10/2023 11:21:05,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,32,52,1,Screen 1,Zone4,continue_button,2187,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
211,1696954865863,10/10/2023 16:21:05,1696954865568,-5,10/10/2023 11:21:05,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,69,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
212,1696954865863,10/10/2023 16:21:05,1696954865570,-5,10/10/2023 11:21:05,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,69,53,1,Screen 1,Zone1,content_web_audio,2.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
213,1696954867593,10/10/2023 16:21:07,1696954867420,-5,10/10/2023 11:21:07,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,69,53,1,Screen 1,Zone3,response_slider_endValue,1852.9999999999418,,,40,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
214,1696954867792,10/10/2023 16:21:07,1696954867422,-5,10/10/2023 11:21:07,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,69,53,1,Screen 1,Zone4,continue_button,1852.9999999999418,,,,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
215,1696954867792,10/10/2023 16:21:07,1696954867431,-5,10/10/2023 11:21:07,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
216,1696954867792,10/10/2023 16:21:07,1696954867433,-5,10/10/2023 11:21:07,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,54,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
217,1696954869841,10/10/2023 16:21:09,1696954869693,-5,10/10/2023 11:21:09,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,54,1,Screen 1,Zone3,response_slider_endValue,2261.000000000058,,,64,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
218,1696954870013,10/10/2023 16:21:10,1696954869694,-5,10/10/2023 11:21:09,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,54,1,Screen 1,Zone4,continue_button,2261.000000000058,,,,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
219,1696954870013,10/10/2023 16:21:10,1696954869703,-5,10/10/2023 11:21:09,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,37,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
220,1696954870013,10/10/2023 16:21:10,1696954869705,-5,10/10/2023 11:21:09,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,37,55,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
221,1696954872297,10/10/2023 16:21:12,1696954872140,-5,10/10/2023 11:21:12,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,37,55,1,Screen 1,Zone3,response_slider_endValue,2437,,,48,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
222,1696954872458,10/10/2023 16:21:12,1696954872142,-5,10/10/2023 11:21:12,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,37,55,1,Screen 1,Zone4,continue_button,2437,,,,,0,1,0,,,,,1,Task,recó,r_e_k1_o1.mp3,r e k1 o1,uni2-bi4,-15.721978061275996,-12.25758270768626,4
223,1696954872458,10/10/2023 16:21:12,1696954872151,-5,10/10/2023 11:21:12,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
224,1696954872458,10/10/2023 16:21:12,1696954872153,-5,10/10/2023 11:21:12,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
225,1696954875258,10/10/2023 16:21:15,1696954875108,-5,10/10/2023 11:21:15,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,56,1,Screen 1,Zone3,response_slider_endValue,2958.000000000058,,,57,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
226,1696954875412,10/10/2023 16:21:15,1696954875110,-5,10/10/2023 11:21:15,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,29,56,1,Screen 1,Zone4,continue_button,2958.000000000058,,,,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
227,1696954875412,10/10/2023 16:21:15,1696954875119,-5,10/10/2023 11:21:15,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
228,1696954875412,10/10/2023 16:21:15,1696954875120,-5,10/10/2023 11:21:15,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,57,1,Screen 1,Zone1,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
229,1696954877583,10/10/2023 16:21:17,1696954877440,-5,10/10/2023 11:21:17,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,57,1,Screen 1,Zone3,response_slider_endValue,2322,,,41,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
230,1696954877774,10/10/2023 16:21:17,1696954877441,-5,10/10/2023 11:21:17,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,57,1,Screen 1,Zone4,continue_button,2322,,,,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
231,1696954877774,10/10/2023 16:21:17,1696954877450,-5,10/10/2023 11:21:17,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,21,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
232,1696954877774,10/10/2023 16:21:17,1696954877451,-5,10/10/2023 11:21:17,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,21,58,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
233,1696954879771,10/10/2023 16:21:19,1696954879622,-5,10/10/2023 11:21:19,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,21,58,1,Screen 1,Zone3,response_slider_endValue,2172,,,25,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
234,1696954879941,10/10/2023 16:21:19,1696954879624,-5,10/10/2023 11:21:19,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,21,58,1,Screen 1,Zone4,continue_button,2172,,,,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
235,1696954879941,10/10/2023 16:21:19,1696954879632,-5,10/10/2023 11:21:19,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
236,1696954879941,10/10/2023 16:21:19,1696954879634,-5,10/10/2023 11:21:19,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,59,1,Screen 1,Zone1,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
237,1696954883025,10/10/2023 16:21:23,1696954882876,-5,10/10/2023 11:21:22,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,59,1,Screen 1,Zone3,response_slider_endValue,3243.999999999942,,,33,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
238,1696954883190,10/10/2023 16:21:23,1696954882878,-5,10/10/2023 11:21:22,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,25,59,1,Screen 1,Zone4,continue_button,3243.999999999942,,,,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
239,1696954883190,10/10/2023 16:21:23,1696954882887,-5,10/10/2023 11:21:22,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
240,1696954883190,10/10/2023 16:21:23,1696954882889,-5,10/10/2023 11:21:22,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,60,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
241,1696954885420,10/10/2023 16:21:25,1696954885263,-5,10/10/2023 11:21:25,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,60,1,Screen 1,Zone3,response_slider_endValue,2377,,,26,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
242,1696954885586,10/10/2023 16:21:25,1696954885265,-5,10/10/2023 11:21:25,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,60,1,Screen 1,Zone4,continue_button,2377,,,,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
243,1696954885586,10/10/2023 16:21:25,1696954885281,-5,10/10/2023 11:21:25,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
244,1696954885586,10/10/2023 16:21:25,1696954885283,-5,10/10/2023 11:21:25,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,61,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
245,1696954905205,10/10/2023 16:21:45,1696954905060,-5,10/10/2023 11:21:45,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,61,1,Screen 1,Zone3,response_slider_endValue,19780.00000000006,,,66,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
246,1696954905378,10/10/2023 16:21:45,1696954905061,-5,10/10/2023 11:21:45,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,66,61,1,Screen 1,Zone4,continue_button,19780.00000000006,,,,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
