Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
235,1698290904785,26/10/2023 03:28:24,1698290904319,-4,25/10/2023 23:28:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,9,49,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
236,1698290908243,26/10/2023 03:28:28,1698290907834,-4,25/10/2023 23:28:27,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,9,49,1,Screen 1,Zone1,content_web_audio,3517.6999999284744,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
237,1698290915943,26/10/2023 03:28:35,1698290915561,-4,25/10/2023 23:28:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,9,49,1,Screen 1,Zone3,response_slider_endValue,11244.399999976158,,,39,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
238,1698290916072,26/10/2023 03:28:36,1698290915562,-4,25/10/2023 23:28:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,9,49,1,Screen 1,Zone4,continue_button,11244.399999976158,,,,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
239,1698290916072,26/10/2023 03:28:36,1698290915576,-4,25/10/2023 23:28:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,36,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
240,1698290916072,26/10/2023 03:28:36,1698290915579,-4,25/10/2023 23:28:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,36,50,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
241,1698290918243,26/10/2023 03:28:38,1698290917855,-4,25/10/2023 23:28:37,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,36,50,1,Screen 1,Zone1,content_web_audio,2279.399999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
242,1698290923939,26/10/2023 03:28:43,1698290923570,-4,25/10/2023 23:28:43,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,36,50,1,Screen 1,Zone3,response_slider_endValue,7993.899999976158,,,36,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
243,1698290924050,26/10/2023 03:28:44,1698290923571,-4,25/10/2023 23:28:43,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,36,50,1,Screen 1,Zone4,continue_button,7993.899999976158,,,,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
244,1698290924050,26/10/2023 03:28:44,1698290923586,-4,25/10/2023 23:28:43,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,24,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
245,1698290924050,26/10/2023 03:28:44,1698290923588,-4,25/10/2023 23:28:43,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,24,51,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
246,1698290927646,26/10/2023 03:28:47,1698290927273,-4,25/10/2023 23:28:47,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,24,51,1,Screen 1,Zone3,response_slider_endValue,3687.2999999523163,,,0,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
247,1698290927773,26/10/2023 03:28:47,1698290927274,-4,25/10/2023 23:28:47,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,24,51,1,Screen 1,Zone4,continue_button,3687.2999999523163,,,,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
248,1698290927773,26/10/2023 03:28:47,1698290927288,-4,25/10/2023 23:28:47,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,45,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
249,1698290927773,26/10/2023 03:28:47,1698290927291,-4,25/10/2023 23:28:47,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,45,52,1,Screen 1,Zone1,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
250,1698290936469,26/10/2023 03:28:56,1698290936091,-4,25/10/2023 23:28:56,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,45,52,1,Screen 1,Zone1,content_web_audio,8802.900000095367,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
251,1698290937972,26/10/2023 03:28:57,1698290937580,-4,25/10/2023 23:28:57,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,45,52,1,Screen 1,Zone3,response_slider_endValue,10291.300000071526,,,67,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
252,1698290938089,26/10/2023 03:28:58,1698290937581,-4,25/10/2023 23:28:57,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,45,52,1,Screen 1,Zone4,continue_button,10291.300000071526,,,,,0,1,0,,,,,1,Task,lirra,l1_i1_r_a.mp3,l1 i1 r a,uni3-bi2,-14.96731692,-18.34264218,5
253,1698290938089,26/10/2023 03:28:58,1698290937595,-4,25/10/2023 23:28:57,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,41,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
254,1698290938089,26/10/2023 03:28:58,1698290937597,-4,25/10/2023 23:28:57,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,41,53,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
255,1698290947746,26/10/2023 03:29:07,1698290947368,-4,25/10/2023 23:29:07,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,41,53,1,Screen 1,Zone1,content_web_audio,9773.899999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
256,1698290949127,26/10/2023 03:29:09,1698290948761,-4,25/10/2023 23:29:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,41,53,1,Screen 1,Zone3,response_slider_endValue,11166,,,82,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
257,1698290949252,26/10/2023 03:29:09,1698290948762,-4,25/10/2023 23:29:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,41,53,1,Screen 1,Zone4,continue_button,11166,,,,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
258,1698290949252,26/10/2023 03:29:09,1698290948777,-4,25/10/2023 23:29:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,62,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
259,1698290949252,26/10/2023 03:29:09,1698290948780,-4,25/10/2023 23:29:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,62,54,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
260,1698290959623,26/10/2023 03:29:19,1698290959241,-4,25/10/2023 23:29:19,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,62,54,1,Screen 1,Zone3,response_slider_endValue,10464.600000023842,,,56,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
261,1698290959754,26/10/2023 03:29:19,1698290959242,-4,25/10/2023 23:29:19,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,62,54,1,Screen 1,Zone4,continue_button,10464.600000023842,,,,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
262,1698290959754,26/10/2023 03:29:19,1698290959258,-4,25/10/2023 23:29:19,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,46,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
263,1698290959754,26/10/2023 03:29:19,1698290959260,-4,25/10/2023 23:29:19,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,46,55,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
264,1698290964970,26/10/2023 03:29:24,1698290964598,-4,25/10/2023 23:29:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,46,55,1,Screen 1,Zone1,content_web_audio,5340.199999928474,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
265,1698290966150,26/10/2023 03:29:26,1698290965774,-4,25/10/2023 23:29:25,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,46,55,1,Screen 1,Zone3,response_slider_endValue,6516.399999976158,,,15,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
266,1698290966286,26/10/2023 03:29:26,1698290965775,-4,25/10/2023 23:29:25,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,46,55,1,Screen 1,Zone4,continue_button,6516.399999976158,,,,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
267,1698290966286,26/10/2023 03:29:26,1698290965790,-4,25/10/2023 23:29:25,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,59,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
268,1698290966286,26/10/2023 03:29:26,1698290965793,-4,25/10/2023 23:29:25,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,59,56,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
269,1698290979141,26/10/2023 03:29:39,1698290978763,-4,25/10/2023 23:29:38,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,59,56,1,Screen 1,Zone3,response_slider_endValue,12972.799999952316,,,41,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
270,1698290979279,26/10/2023 03:29:39,1698290978764,-4,25/10/2023 23:29:38,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,59,56,1,Screen 1,Zone4,continue_button,12972.799999952316,,,,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
271,1698290979279,26/10/2023 03:29:39,1698290978779,-4,25/10/2023 23:29:38,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,49,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
272,1698290979279,26/10/2023 03:29:39,1698290978781,-4,25/10/2023 23:29:38,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,49,57,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
273,1698290980805,26/10/2023 03:29:40,1698290980419,-4,25/10/2023 23:29:40,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,49,57,1,Screen 1,Zone1,content_web_audio,1640.8999999761581,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
274,1698290987119,26/10/2023 03:29:47,1698290986727,-4,25/10/2023 23:29:46,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,49,57,1,Screen 1,Zone3,response_slider_endValue,7947.899999976158,,,38,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
275,1698290987255,26/10/2023 03:29:47,1698290986728,-4,25/10/2023 23:29:46,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,49,57,1,Screen 1,Zone4,continue_button,7947.899999976158,,,,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
276,1698290987255,26/10/2023 03:29:47,1698290986743,-4,25/10/2023 23:29:46,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,47,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
277,1698290987255,26/10/2023 03:29:47,1698290986745,-4,25/10/2023 23:29:46,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,47,58,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
278,1698290989802,26/10/2023 03:29:49,1698290989417,-4,25/10/2023 23:29:49,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,47,58,1,Screen 1,Zone1,content_web_audio,2674.600000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
279,1698290995959,26/10/2023 03:29:55,1698290995571,-4,25/10/2023 23:29:55,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,47,58,1,Screen 1,Zone3,response_slider_endValue,8828.100000023842,,,35,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
280,1698290996081,26/10/2023 03:29:56,1698290995572,-4,25/10/2023 23:29:55,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,47,58,1,Screen 1,Zone4,continue_button,8828.100000023842,,,,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
281,1698290996081,26/10/2023 03:29:56,1698290995586,-4,25/10/2023 23:29:55,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,35,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
282,1698290996081,26/10/2023 03:29:56,1698290995589,-4,25/10/2023 23:29:55,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,35,59,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
