Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
175,1696969818688,10/10/2023 20:30:18,1696969818350,-4,10/10/2023 16:30:18,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,69,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
176,1696969818688,10/10/2023 20:30:18,1696969818354,-4,10/10/2023 16:30:18,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,69,44,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
177,1696969821564,10/10/2023 20:30:21,1696969821343,-4,10/10/2023 16:30:21,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,69,44,1,Screen 1,Zone3,response_slider_endValue,2992.7000000476837,,,74,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
178,1696969821711,10/10/2023 20:30:21,1696969821345,-4,10/10/2023 16:30:21,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,69,44,1,Screen 1,Zone4,continue_button,2992.7000000476837,,,,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
179,1696969821711,10/10/2023 20:30:21,1696969821358,-4,10/10/2023 16:30:21,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,68,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toyé,t_o_i1_e1.mp3,t o i1 e1,uni4-bi3,-12.68600644,-15.12065501,6
180,1696969821711,10/10/2023 20:30:21,1696969821361,-4,10/10/2023 16:30:21,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,68,45,1,Screen 1,Zone1,content_web_audio,3.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toyé,t_o_i1_e1.mp3,t o i1 e1,uni4-bi3,-12.68600644,-15.12065501,6
181,1696969824327,10/10/2023 20:30:24,1696969823895,-4,10/10/2023 16:30:23,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,68,45,1,Screen 1,Zone3,response_slider_endValue,2537.5,,,53,,0,1,0,,,,,1,Task,toyé,t_o_i1_e1.mp3,t o i1 e1,uni4-bi3,-12.68600644,-15.12065501,6
182,1696969824463,10/10/2023 20:30:24,1696969823897,-4,10/10/2023 16:30:23,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,68,45,1,Screen 1,Zone4,continue_button,2537.5,,,,,0,1,0,,,,,1,Task,toyé,t_o_i1_e1.mp3,t o i1 e1,uni4-bi3,-12.68600644,-15.12065501,6
183,1696969824463,10/10/2023 20:30:24,1696969823914,-4,10/10/2023 16:30:23,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,65,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
184,1696969824463,10/10/2023 20:30:24,1696969823917,-4,10/10/2023 16:30:23,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,65,46,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
185,1696969826644,10/10/2023 20:30:26,1696969826423,-4,10/10/2023 16:30:26,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,65,46,1,Screen 1,Zone3,response_slider_endValue,2508.399999976158,,,38,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
186,1696969826772,10/10/2023 20:30:26,1696969826425,-4,10/10/2023 16:30:26,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,65,46,1,Screen 1,Zone4,continue_button,2508.399999976158,,,,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
187,1696969826772,10/10/2023 20:30:26,1696969826438,-4,10/10/2023 16:30:26,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,33,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
188,1696969826772,10/10/2023 20:30:26,1696969826441,-4,10/10/2023 16:30:26,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,33,47,1,Screen 1,Zone1,content_web_audio,3.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
189,1696969831010,10/10/2023 20:30:31,1696969830799,-4,10/10/2023 16:30:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,33,47,1,Screen 1,Zone3,response_slider_endValue,4360.399999976158,,,58,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
190,1696969831145,10/10/2023 20:30:31,1696969830801,-4,10/10/2023 16:30:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,33,47,1,Screen 1,Zone4,continue_button,4360.399999976158,,,,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
191,1696969831145,10/10/2023 20:30:31,1696969830817,-4,10/10/2023 16:30:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,46,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
192,1696969831145,10/10/2023 20:30:31,1696969830819,-4,10/10/2023 16:30:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,46,48,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
193,1696969834116,10/10/2023 20:30:34,1696969833679,-4,10/10/2023 16:30:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,46,48,1,Screen 1,Zone3,response_slider_endValue,2862.5,,,25,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
194,1696969834233,10/10/2023 20:30:34,1696969833681,-4,10/10/2023 16:30:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,46,48,1,Screen 1,Zone4,continue_button,2862.5,,,,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
195,1696969834233,10/10/2023 20:30:34,1696969833697,-4,10/10/2023 16:30:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,48,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geró,x_e_ɾ1_o1.mp3,x e ɾ1 o1,uni3-bi3,-14.93256966,-14.74200675,6
196,1696969834233,10/10/2023 20:30:34,1696969833699,-4,10/10/2023 16:30:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,48,49,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geró,x_e_ɾ1_o1.mp3,x e ɾ1 o1,uni3-bi3,-14.93256966,-14.74200675,6
197,1696969837961,10/10/2023 20:30:37,1696969837743,-4,10/10/2023 16:30:37,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,48,49,1,Screen 1,Zone3,response_slider_endValue,4046.2999999523163,,,73,,0,1,0,,,,,1,Task,geró,x_e_ɾ1_o1.mp3,x e ɾ1 o1,uni3-bi3,-14.93256966,-14.74200675,6
198,1696969838079,10/10/2023 20:30:38,1696969837745,-4,10/10/2023 16:30:37,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,48,49,1,Screen 1,Zone4,continue_button,4046.2999999523163,,,,,0,1,0,,,,,1,Task,geró,x_e_ɾ1_o1.mp3,x e ɾ1 o1,uni3-bi3,-14.93256966,-14.74200675,6
199,1696969838079,10/10/2023 20:30:38,1696969837761,-4,10/10/2023 16:30:37,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,47,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
200,1696969838079,10/10/2023 20:30:38,1696969837764,-4,10/10/2023 16:30:37,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,47,50,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
201,1696969840402,10/10/2023 20:30:40,1696969840184,-4,10/10/2023 16:30:40,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,47,50,1,Screen 1,Zone3,response_slider_endValue,2422.100000023842,,,57,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
202,1696969840526,10/10/2023 20:30:40,1696969840185,-4,10/10/2023 16:30:40,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,47,50,1,Screen 1,Zone4,continue_button,2422.100000023842,,,,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
203,1696969840526,10/10/2023 20:30:40,1696969840201,-4,10/10/2023 16:30:40,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,9,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
204,1696969840526,10/10/2023 20:30:40,1696969840204,-4,10/10/2023 16:30:40,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,9,51,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
205,1696969843792,10/10/2023 20:30:43,1696969843359,-4,10/10/2023 16:30:43,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,9,51,1,Screen 1,Zone3,response_slider_endValue,3158.2999999523163,,,45,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
206,1696969843926,10/10/2023 20:30:43,1696969843360,-4,10/10/2023 16:30:43,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,9,51,1,Screen 1,Zone4,continue_button,3158.2999999523163,,,,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
207,1696969843926,10/10/2023 20:30:43,1696969843374,-4,10/10/2023 16:30:43,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
208,1696969843926,10/10/2023 20:30:43,1696969843377,-4,10/10/2023 16:30:43,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,52,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
209,1696969846662,10/10/2023 20:30:46,1696969846439,-4,10/10/2023 16:30:46,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,52,1,Screen 1,Zone3,response_slider_endValue,3065.2000000476837,,,41,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
210,1696969846801,10/10/2023 20:30:46,1696969846441,-4,10/10/2023 16:30:46,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,26,52,1,Screen 1,Zone4,continue_button,3065.2000000476837,,,,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
211,1696969846801,10/10/2023 20:30:46,1696969846455,-4,10/10/2023 16:30:46,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,11,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
212,1696969846801,10/10/2023 20:30:46,1696969846458,-4,10/10/2023 16:30:46,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,11,53,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
213,1696969849577,10/10/2023 20:30:49,1696969849351,-4,10/10/2023 16:30:49,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,11,53,1,Screen 1,Zone3,response_slider_endValue,2896,,,54,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
214,1696969849716,10/10/2023 20:30:49,1696969849354,-4,10/10/2023 16:30:49,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,11,53,1,Screen 1,Zone4,continue_button,2896,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
215,1696969849716,10/10/2023 20:30:49,1696969849376,-4,10/10/2023 16:30:49,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,6,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
216,1696969849716,10/10/2023 20:30:49,1696969849381,-4,10/10/2023 16:30:49,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,6,54,1,Screen 1,Zone1,content_web_audio,4.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
217,1696969852394,10/10/2023 20:30:52,1696969851976,-4,10/10/2023 16:30:51,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,6,54,1,Screen 1,Zone3,response_slider_endValue,2599.1999999284744,,,41,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
218,1696969852536,10/10/2023 20:30:52,1696969851977,-4,10/10/2023 16:30:51,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,6,54,1,Screen 1,Zone4,continue_button,2599.1999999284744,,,,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
219,1696969852536,10/10/2023 20:30:52,1696969851991,-4,10/10/2023 16:30:51,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,25,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
220,1696969852536,10/10/2023 20:30:52,1696969851994,-4,10/10/2023 16:30:51,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,25,55,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
