Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
6,1698042122435,23/10/2023 06:22:02,1698042122166,-5,23/10/2023 01:22:02,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,1,1,Screen 1,Zone4,continue_button,7772.400000095367,,,,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
7,1698042122435,23/10/2023 06:22:02,1698042122172,-5,23/10/2023 01:22:02,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,46,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
8,1698042122435,23/10/2023 06:22:02,1698042122173,-5,23/10/2023 01:22:02,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,46,2,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
9,1698042129424,23/10/2023 06:22:09,1698042129350,-5,23/10/2023 01:22:09,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,46,2,1,Screen 1,Zone3,response_slider_endValue,7177.700000047684,,,82,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
10,1698042129548,23/10/2023 06:22:09,1698042129350,-5,23/10/2023 01:22:09,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,46,2,1,Screen 1,Zone4,continue_button,7177.700000047684,,,,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
11,1698042129548,23/10/2023 06:22:09,1698042129357,-5,23/10/2023 01:22:09,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,15,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
12,1698042129548,23/10/2023 06:22:09,1698042129358,-5,23/10/2023 01:22:09,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,15,3,1,Screen 1,Zone1,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
13,1698042137701,23/10/2023 06:22:17,1698042137632,-5,23/10/2023 01:22:17,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,15,3,1,Screen 1,Zone3,response_slider_endValue,8275.599999904633,,,51,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
14,1698042137854,23/10/2023 06:22:17,1698042137633,-5,23/10/2023 01:22:17,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,15,3,1,Screen 1,Zone4,continue_button,8275.599999904633,,,,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
15,1698042137854,23/10/2023 06:22:17,1698042137639,-5,23/10/2023 01:22:17,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
16,1698042137854,23/10/2023 06:22:17,1698042137640,-5,23/10/2023 01:22:17,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,4,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
17,1698042142919,23/10/2023 06:22:22,1698042142856,-5,23/10/2023 01:22:22,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,4,1,Screen 1,Zone3,response_slider_endValue,5216.399999856949,,,19,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
18,1698042143056,23/10/2023 06:22:23,1698042142856,-5,23/10/2023 01:22:22,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,4,1,Screen 1,Zone4,continue_button,5216.399999856949,,,,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
19,1698042143056,23/10/2023 06:22:23,1698042142862,-5,23/10/2023 01:22:22,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
20,1698042143056,23/10/2023 06:22:23,1698042142863,-5,23/10/2023 01:22:22,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,5,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
21,1698042149085,23/10/2023 06:22:29,1698042149019,-5,23/10/2023 01:22:29,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,5,1,Screen 1,Zone3,response_slider_endValue,6156.5,,,61,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
22,1698042149212,23/10/2023 06:22:29,1698042149019,-5,23/10/2023 01:22:29,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,5,1,Screen 1,Zone4,continue_button,6156.5,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
23,1698042149212,23/10/2023 06:22:29,1698042149025,-5,23/10/2023 01:22:29,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
24,1698042149212,23/10/2023 06:22:29,1698042149026,-5,23/10/2023 01:22:29,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
25,1698042154170,23/10/2023 06:22:34,1698042154105,-5,23/10/2023 01:22:34,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone3,response_slider_endValue,5079.399999856949,,,82,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
26,1698042154304,23/10/2023 06:22:34,1698042154105,-5,23/10/2023 01:22:34,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,6,1,Screen 1,Zone4,continue_button,5079.399999856949,,,,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
27,1698042154304,23/10/2023 06:22:34,1698042154111,-5,23/10/2023 01:22:34,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,63,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
28,1698042154304,23/10/2023 06:22:34,1698042154112,-5,23/10/2023 01:22:34,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,63,7,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
29,1698042159676,23/10/2023 06:22:39,1698042159613,-5,23/10/2023 01:22:39,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,63,7,1,Screen 1,Zone3,response_slider_endValue,5501.5,,,43,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
30,1698042159809,23/10/2023 06:22:39,1698042159614,-5,23/10/2023 01:22:39,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,63,7,1,Screen 1,Zone4,continue_button,5501.5,,,,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
31,1698042159809,23/10/2023 06:22:39,1698042159619,-5,23/10/2023 01:22:39,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,10,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuñe,t͡ʃ1_u1_ɲ_e.mp3,t͡ʃ1 u1 ɲ e,uni1-bi2,-20.58013447,-18.53440677,1
32,1698042159809,23/10/2023 06:22:39,1698042159620,-5,23/10/2023 01:22:39,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,10,8,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuñe,t͡ʃ1_u1_ɲ_e.mp3,t͡ʃ1 u1 ɲ e,uni1-bi2,-20.58013447,-18.53440677,1
33,1698042165891,23/10/2023 06:22:45,1698042165819,-5,23/10/2023 01:22:45,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,10,8,1,Screen 1,Zone3,response_slider_endValue,6199.799999952316,,,72,,0,1,0,,,,,1,Task,chuñe,t͡ʃ1_u1_ɲ_e.mp3,t͡ʃ1 u1 ɲ e,uni1-bi2,-20.58013447,-18.53440677,1
34,1698042166030,23/10/2023 06:22:46,1698042165819,-5,23/10/2023 01:22:45,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,10,8,1,Screen 1,Zone4,continue_button,6199.799999952316,,,,,0,1,0,,,,,1,Task,chuñe,t͡ʃ1_u1_ɲ_e.mp3,t͡ʃ1 u1 ɲ e,uni1-bi2,-20.58013447,-18.53440677,1
35,1698042166030,23/10/2023 06:22:46,1698042165825,-5,23/10/2023 01:22:45,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
36,1698042166030,23/10/2023 06:22:46,1698042165826,-5,23/10/2023 01:22:45,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,9,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
37,1698042171894,23/10/2023 06:22:51,1698042171818,-5,23/10/2023 01:22:51,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,9,1,Screen 1,Zone3,response_slider_endValue,5993.399999856949,,,63,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
38,1698042172064,23/10/2023 06:22:52,1698042171819,-5,23/10/2023 01:22:51,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,9,1,Screen 1,Zone4,continue_button,5993.399999856949,,,,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
39,1698042172064,23/10/2023 06:22:52,1698042171825,-5,23/10/2023 01:22:51,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,45,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
40,1698042172064,23/10/2023 06:22:52,1698042171826,-5,23/10/2023 01:22:51,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,45,10,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
41,1698042177779,23/10/2023 06:22:57,1698042177719,-5,23/10/2023 01:22:57,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,45,10,1,Screen 1,Zone3,response_slider_endValue,5894.299999952316,,,66,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
42,1698042177923,23/10/2023 06:22:57,1698042177720,-5,23/10/2023 01:22:57,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,45,10,1,Screen 1,Zone4,continue_button,5894.299999952316,,,,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
43,1698042177923,23/10/2023 06:22:57,1698042177725,-5,23/10/2023 01:22:57,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,57,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
44,1698042177923,23/10/2023 06:22:57,1698042177726,-5,23/10/2023 01:22:57,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,57,11,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
45,1698042187210,23/10/2023 06:23:07,1698042187137,-5,23/10/2023 01:23:07,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,57,11,1,Screen 1,Zone3,response_slider_endValue,9412.099999904633,,,40,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
46,1698042187350,23/10/2023 06:23:07,1698042187138,-5,23/10/2023 01:23:07,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,57,11,1,Screen 1,Zone4,continue_button,9412.099999904633,,,,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
47,1698042187350,23/10/2023 06:23:07,1698042187143,-5,23/10/2023 01:23:07,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,69,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
48,1698042187350,23/10/2023 06:23:07,1698042187144,-5,23/10/2023 01:23:07,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,69,12,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
49,1698042193013,23/10/2023 06:23:13,1698042192947,-5,23/10/2023 01:23:12,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,69,12,1,Screen 1,Zone3,response_slider_endValue,5804,,,46,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
50,1698042193148,23/10/2023 06:23:13,1698042192948,-5,23/10/2023 01:23:12,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,69,12,1,Screen 1,Zone4,continue_button,5804,,,,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
51,1698042193148,23/10/2023 06:23:13,1698042192954,-5,23/10/2023 01:23:12,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,20,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
52,1698042193148,23/10/2023 06:23:13,1698042192955,-5,23/10/2023 01:23:12,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,20,13,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
