Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
192,1696987324729,11/10/2023 01:22:04,1696987325157,-4,10/10/2023 21:22:05,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,44,48,1,Screen 1,Zone1,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
193,1696987327760,11/10/2023 01:22:07,1696987328460,-4,10/10/2023 21:22:08,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,44,48,1,Screen 1,Zone3,response_slider_endValue,3304.2000000476837,,,24,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
194,1696987327982,11/10/2023 01:22:07,1696987328461,-4,10/10/2023 21:22:08,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,44,48,1,Screen 1,Zone4,continue_button,3304.2000000476837,,,,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
195,1696987327982,11/10/2023 01:22:07,1696987328470,-4,10/10/2023 21:22:08,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,46,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
196,1696987327982,11/10/2023 01:22:07,1696987328473,-4,10/10/2023 21:22:08,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,46,49,1,Screen 1,Zone1,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
197,1696987332546,11/10/2023 01:22:12,1696987333255,-4,10/10/2023 21:22:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,46,49,1,Screen 1,Zone3,response_slider_endValue,4784.100000143051,,,71,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
198,1696987332800,11/10/2023 01:22:12,1696987333256,-4,10/10/2023 21:22:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,46,49,1,Screen 1,Zone4,continue_button,4784.100000143051,,,,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
199,1696987332800,11/10/2023 01:22:12,1696987333267,-4,10/10/2023 21:22:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,11,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
200,1696987332800,11/10/2023 01:22:12,1696987333269,-4,10/10/2023 21:22:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,11,50,1,Screen 1,Zone1,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
201,1696987335511,11/10/2023 01:22:15,1696987336206,-4,10/10/2023 21:22:16,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,11,50,1,Screen 1,Zone3,response_slider_endValue,2938.7999999523163,,,76,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
202,1696987335661,11/10/2023 01:22:15,1696987336207,-4,10/10/2023 21:22:16,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,11,50,1,Screen 1,Zone4,continue_button,2938.7999999523163,,,,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
203,1696987335661,11/10/2023 01:22:15,1696987336222,-4,10/10/2023 21:22:16,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,62,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
204,1696987335661,11/10/2023 01:22:15,1696987336224,-4,10/10/2023 21:22:16,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,62,51,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
205,1696987340573,11/10/2023 01:22:20,1696987341275,-4,10/10/2023 21:22:21,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,62,51,1,Screen 1,Zone3,response_slider_endValue,5053.5,,,67,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
206,1696987340873,11/10/2023 01:22:20,1696987341276,-4,10/10/2023 21:22:21,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,62,51,1,Screen 1,Zone4,continue_button,5053.5,,,,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
207,1696987340873,11/10/2023 01:22:20,1696987341284,-4,10/10/2023 21:22:21,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,64,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guirá,u_i_ɾ1_a1.mp3,u i ɾ1 a1,uni4-bi2,-13.62791765,-17.10392675,7
208,1696987340873,11/10/2023 01:22:20,1696987341285,-4,10/10/2023 21:22:21,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,64,52,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guirá,u_i_ɾ1_a1.mp3,u i ɾ1 a1,uni4-bi2,-13.62791765,-17.10392675,7
209,1696987344383,11/10/2023 01:22:24,1696987345074,-4,10/10/2023 21:22:25,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,64,52,1,Screen 1,Zone3,response_slider_endValue,3790.5999999046326,,,67,,0,1,0,,,,,1,Task,guirá,u_i_ɾ1_a1.mp3,u i ɾ1 a1,uni4-bi2,-13.62791765,-17.10392675,7
210,1696987344544,11/10/2023 01:22:24,1696987345075,-4,10/10/2023 21:22:25,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,64,52,1,Screen 1,Zone4,continue_button,3790.5999999046326,,,,,0,1,0,,,,,1,Task,guirá,u_i_ɾ1_a1.mp3,u i ɾ1 a1,uni4-bi2,-13.62791765,-17.10392675,7
211,1696987344544,11/10/2023 01:22:24,1696987345084,-4,10/10/2023 21:22:25,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,32,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
212,1696987344544,11/10/2023 01:22:24,1696987345086,-4,10/10/2023 21:22:25,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,32,53,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
213,1696987347961,11/10/2023 01:22:27,1696987348640,-4,10/10/2023 21:22:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,32,53,1,Screen 1,Zone3,response_slider_endValue,3556.2000000476837,,,76,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
214,1696987348364,11/10/2023 01:22:28,1696987348641,-4,10/10/2023 21:22:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,32,53,1,Screen 1,Zone4,continue_button,3556.2000000476837,,,,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
215,1696987348364,11/10/2023 01:22:28,1696987348650,-4,10/10/2023 21:22:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,52,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
216,1696987348364,11/10/2023 01:22:28,1696987348652,-4,10/10/2023 21:22:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,52,54,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
217,1696987351570,11/10/2023 01:22:31,1696987352256,-4,10/10/2023 21:22:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,52,54,1,Screen 1,Zone3,response_slider_endValue,3605.7000000476837,,,81,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
218,1696987351859,11/10/2023 01:22:31,1696987352256,-4,10/10/2023 21:22:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,52,54,1,Screen 1,Zone4,continue_button,3605.7000000476837,,,,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
219,1696987351859,11/10/2023 01:22:31,1696987352266,-4,10/10/2023 21:22:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,31,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
220,1696987351859,11/10/2023 01:22:31,1696987352267,-4,10/10/2023 21:22:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,31,55,1,Screen 1,Zone1,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
221,1696987356361,11/10/2023 01:22:36,1696987357029,-4,10/10/2023 21:22:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,31,55,1,Screen 1,Zone3,response_slider_endValue,4763.200000047684,,,64,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
222,1696987356599,11/10/2023 01:22:36,1696987357030,-4,10/10/2023 21:22:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,31,55,1,Screen 1,Zone4,continue_button,4763.200000047684,,,,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
223,1696987356599,11/10/2023 01:22:36,1696987357038,-4,10/10/2023 21:22:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,9,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
224,1696987356599,11/10/2023 01:22:36,1696987357040,-4,10/10/2023 21:22:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,9,56,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
225,1696987360369,11/10/2023 01:22:40,1696987361083,-4,10/10/2023 21:22:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,9,56,1,Screen 1,Zone3,response_slider_endValue,4044.7999999523163,,,67,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
226,1696987360593,11/10/2023 01:22:40,1696987361084,-4,10/10/2023 21:22:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,9,56,1,Screen 1,Zone4,continue_button,4044.7999999523163,,,,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
227,1696987360593,11/10/2023 01:22:40,1696987361093,-4,10/10/2023 21:22:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,6,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
228,1696987360593,11/10/2023 01:22:40,1696987361095,-4,10/10/2023 21:22:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,6,57,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
229,1696987365760,11/10/2023 01:22:45,1696987366449,-4,10/10/2023 21:22:46,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,6,57,1,Screen 1,Zone3,response_slider_endValue,5355.400000095367,,,72,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
230,1696987366080,11/10/2023 01:22:46,1696987366450,-4,10/10/2023 21:22:46,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,6,57,1,Screen 1,Zone4,continue_button,5355.400000095367,,,,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
231,1696987366080,11/10/2023 01:22:46,1696987366459,-4,10/10/2023 21:22:46,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,25,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
232,1696987366080,11/10/2023 01:22:46,1696987366461,-4,10/10/2023 21:22:46,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,25,58,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
233,1696987369004,11/10/2023 01:22:49,1696987369703,-4,10/10/2023 21:22:49,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,25,58,1,Screen 1,Zone3,response_slider_endValue,3243.7999999523163,,,63,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
234,1696987369242,11/10/2023 01:22:49,1696987369704,-4,10/10/2023 21:22:49,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,25,58,1,Screen 1,Zone4,continue_button,3243.7999999523163,,,,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
235,1696987369242,11/10/2023 01:22:49,1696987369713,-4,10/10/2023 21:22:49,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,28,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
236,1696987369242,11/10/2023 01:22:49,1696987369714,-4,10/10/2023 21:22:49,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,28,59,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
237,1696987372195,11/10/2023 01:22:52,1696987372901,-4,10/10/2023 21:22:52,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,28,59,1,Screen 1,Zone3,response_slider_endValue,3188.7999999523163,,,70,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
