Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
205,1696944943179,10/10/2023 13:35:43,1696944943110,-5,10/10/2023 08:35:43,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,17,51,1,Screen 1,Zone3,response_slider_endValue,4141,,,45,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
206,1696944943307,10/10/2023 13:35:43,1696944943111,-5,10/10/2023 08:35:43,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,17,51,1,Screen 1,Zone4,continue_button,4141,,,,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
207,1696944943307,10/10/2023 13:35:43,1696944943126,-5,10/10/2023 08:35:43,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,35,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
208,1696944943307,10/10/2023 13:35:43,1696944943127,-5,10/10/2023 08:35:43,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,35,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
209,1696944946097,10/10/2023 13:35:46,1696944946028,-5,10/10/2023 08:35:46,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,35,52,1,Screen 1,Zone3,response_slider_endValue,2902,,,76,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
210,1696944946228,10/10/2023 13:35:46,1696944946029,-5,10/10/2023 08:35:46,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,35,52,1,Screen 1,Zone4,continue_button,2902,,,,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
211,1696944946228,10/10/2023 13:35:46,1696944946043,-5,10/10/2023 08:35:46,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,45,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nijá,n_i_x1_a1.mp3,n i x1 a1,uni3-bi2,-14.95783084,-17.09802677,3
212,1696944946228,10/10/2023 13:35:46,1696944946045,-5,10/10/2023 08:35:46,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,45,53,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nijá,n_i_x1_a1.mp3,n i x1 a1,uni3-bi2,-14.95783084,-17.09802677,3
213,1696944948833,10/10/2023 13:35:48,1696944948695,-5,10/10/2023 08:35:48,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,45,53,1,Screen 1,Zone3,response_slider_endValue,2653,,,57,,0,1,0,,,,,1,Task,nijá,n_i_x1_a1.mp3,n i x1 a1,uni3-bi2,-14.95783084,-17.09802677,3
214,1696944948968,10/10/2023 13:35:48,1696944948697,-5,10/10/2023 08:35:48,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,45,53,1,Screen 1,Zone4,continue_button,2653,,,,,0,1,0,,,,,1,Task,nijá,n_i_x1_a1.mp3,n i x1 a1,uni3-bi2,-14.95783084,-17.09802677,3
215,1696944948968,10/10/2023 13:35:48,1696944948710,-5,10/10/2023 08:35:48,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,15,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
216,1696944948968,10/10/2023 13:35:48,1696944948711,-5,10/10/2023 08:35:48,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,15,54,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
217,1696944950862,10/10/2023 13:35:50,1696944950791,-5,10/10/2023 08:35:50,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,15,54,1,Screen 1,Zone3,response_slider_endValue,2080,,,26,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
218,1696944950987,10/10/2023 13:35:50,1696944950792,-5,10/10/2023 08:35:50,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,15,54,1,Screen 1,Zone4,continue_button,2080,,,,,0,1,0,,,,,1,Task,chache,t͡ʃ1_a1_t͡ʃ_e.mp3,t͡ʃ1 a1 t͡ʃ e,uni1-bi3,-18.45017175,-15.85406417,3
219,1696944950987,10/10/2023 13:35:50,1696944950804,-5,10/10/2023 08:35:50,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,9,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
220,1696944950987,10/10/2023 13:35:50,1696944950806,-5,10/10/2023 08:35:50,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,9,55,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
221,1696944952935,10/10/2023 13:35:52,1696944952867,-5,10/10/2023 08:35:52,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,9,55,1,Screen 1,Zone3,response_slider_endValue,2062,,,24,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
222,1696944953079,10/10/2023 13:35:53,1696944952868,-5,10/10/2023 08:35:52,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,9,55,1,Screen 1,Zone4,continue_button,2062,,,,,0,1,0,,,,,1,Task,puchú,p_u_t͡ʃ1_u1.mp3,p u t͡ʃ1 u1,uni1-bi2,-19.30643553,-17.41823047,3
223,1696944953079,10/10/2023 13:35:53,1696944952882,-5,10/10/2023 08:35:52,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,34,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
224,1696944953079,10/10/2023 13:35:53,1696944952883,-5,10/10/2023 08:35:52,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,34,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
225,1696944955365,10/10/2023 13:35:55,1696944955305,-5,10/10/2023 08:35:55,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,34,56,1,Screen 1,Zone3,response_slider_endValue,2423,,,86,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
226,1696944955499,10/10/2023 13:35:55,1696944955305,-5,10/10/2023 08:35:55,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,34,56,1,Screen 1,Zone4,continue_button,2423,,,,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
227,1696944955499,10/10/2023 13:35:55,1696944955313,-5,10/10/2023 08:35:55,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,52,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
228,1696944955499,10/10/2023 13:35:55,1696944955314,-5,10/10/2023 08:35:55,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,52,57,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
229,1696944958515,10/10/2023 13:35:58,1696944958459,-5,10/10/2023 08:35:58,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,52,57,1,Screen 1,Zone3,response_slider_endValue,3145,,,37,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
230,1696944958668,10/10/2023 13:35:58,1696944958460,-5,10/10/2023 08:35:58,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,52,57,1,Screen 1,Zone4,continue_button,3145,,,,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
231,1696944958668,10/10/2023 13:35:58,1696944958468,-5,10/10/2023 08:35:58,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,72,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
232,1696944958668,10/10/2023 13:35:58,1696944958469,-5,10/10/2023 08:35:58,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,72,58,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
233,1696944960911,10/10/2023 13:36:00,1696944960846,-5,10/10/2023 08:36:00,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,72,58,1,Screen 1,Zone3,response_slider_endValue,2378,,,90,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
234,1696944961048,10/10/2023 13:36:01,1696944960847,-5,10/10/2023 08:36:00,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,72,58,1,Screen 1,Zone4,continue_button,2378,,,,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
235,1696944961048,10/10/2023 13:36:01,1696944960862,-5,10/10/2023 08:36:00,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,14,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
236,1696944961048,10/10/2023 13:36:01,1696944960864,-5,10/10/2023 08:36:00,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,14,59,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
237,1696944963158,10/10/2023 13:36:03,1696944963097,-5,10/10/2023 08:36:03,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,14,59,1,Screen 1,Zone3,response_slider_endValue,2235,,,57,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
238,1696944963307,10/10/2023 13:36:03,1696944963098,-5,10/10/2023 08:36:03,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,14,59,1,Screen 1,Zone4,continue_button,2235,,,,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
239,1696944963307,10/10/2023 13:36:03,1696944963109,-5,10/10/2023 08:36:03,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,47,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
240,1696944963307,10/10/2023 13:36:03,1696944963110,-5,10/10/2023 08:36:03,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,47,60,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
241,1696944965209,10/10/2023 13:36:05,1696944965150,-5,10/10/2023 08:36:05,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,47,60,1,Screen 1,Zone3,response_slider_endValue,2042,,,80,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
242,1696944965348,10/10/2023 13:36:05,1696944965151,-5,10/10/2023 08:36:05,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,47,60,1,Screen 1,Zone4,continue_button,2042,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
243,1696944965348,10/10/2023 13:36:05,1696944965161,-5,10/10/2023 08:36:05,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,62,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
244,1696944965348,10/10/2023 13:36:05,1696944965162,-5,10/10/2023 08:36:05,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,62,61,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
245,1696944967674,10/10/2023 13:36:07,1696944967618,-5,10/10/2023 08:36:07,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,62,61,1,Screen 1,Zone3,response_slider_endValue,2456,,,34,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
246,1696944967828,10/10/2023 13:36:07,1696944967619,-5,10/10/2023 08:36:07,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,62,61,1,Screen 1,Zone4,continue_button,2456,,,,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
247,1696944967828,10/10/2023 13:36:07,1696944967629,-5,10/10/2023 08:36:07,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,4,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
248,1696944967828,10/10/2023 13:36:07,1696944967631,-5,10/10/2023 08:36:07,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,4,62,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
249,1696944970264,10/10/2023 13:36:10,1696944970193,-5,10/10/2023 08:36:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,4,62,1,Screen 1,Zone3,response_slider_endValue,2563,,,37,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
250,1696944970401,10/10/2023 13:36:10,1696944970194,-5,10/10/2023 08:36:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,4,62,1,Screen 1,Zone4,continue_button,2563,,,,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
251,1696944970401,10/10/2023 13:36:10,1696944970207,-5,10/10/2023 08:36:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,7,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jugú,x_u_g1_u1.mp3,x u g1 u1,uni1-bi2,-19.34188917,-18.30557434,3
