Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
45,1698538577312,29/10/2023 00:16:17,1698538577168,-5,28/10/2023 19:16:17,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,11,1,Screen 1,Zone3,response_slider_endValue,6148.699999988079,,,44,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
46,1698538577483,29/10/2023 00:16:17,1698538577171,-5,28/10/2023 19:16:17,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,11,1,Screen 1,Zone4,continue_button,6148.699999988079,,,,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
47,1698538577483,29/10/2023 00:16:17,1698538577191,-5,28/10/2023 19:16:17,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,60,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
48,1698538577483,29/10/2023 00:16:17,1698538577196,-5,28/10/2023 19:16:17,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,60,12,1,Screen 1,Zone1,content_web_audio,5.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
49,1698538586686,29/10/2023 00:16:26,1698538586512,-5,28/10/2023 19:16:26,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,60,12,1,Screen 1,Zone3,response_slider_endValue,9322.100000023842,,,74,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
50,1698538586834,29/10/2023 00:16:26,1698538586514,-5,28/10/2023 19:16:26,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,60,12,1,Screen 1,Zone4,continue_button,9322.100000023842,,,,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
51,1698538586834,29/10/2023 00:16:26,1698538586535,-5,28/10/2023 19:16:26,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
52,1698538586834,29/10/2023 00:16:26,1698538586539,-5,28/10/2023 19:16:26,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,13,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
53,1698538594930,29/10/2023 00:16:34,1698538594773,-5,28/10/2023 19:16:34,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,13,1,Screen 1,Zone3,response_slider_endValue,8237.800000011921,,,73,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
54,1698538595093,29/10/2023 00:16:35,1698538594776,-5,28/10/2023 19:16:34,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,48,13,1,Screen 1,Zone4,continue_button,8237.800000011921,,,,,0,1,0,,,,,1,Task,vasú,b_a_s1_u1.mp3,b a s1 u1,uni3-bi3,-14.63949674,-15.65165893,2
55,1698538595093,29/10/2023 00:16:35,1698538594795,-5,28/10/2023 19:16:34,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,33,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
56,1698538595093,29/10/2023 00:16:35,1698538594799,-5,28/10/2023 19:16:34,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,33,14,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
57,1698538603012,29/10/2023 00:16:43,1698538602857,-5,28/10/2023 19:16:42,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,33,14,1,Screen 1,Zone3,response_slider_endValue,8062.399999976158,,,60,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
58,1698538603177,29/10/2023 00:16:43,1698538602859,-5,28/10/2023 19:16:42,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,33,14,1,Screen 1,Zone4,continue_button,8062.399999976158,,,,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
59,1698538603177,29/10/2023 00:16:43,1698538602882,-5,28/10/2023 19:16:42,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
60,1698538603177,29/10/2023 00:16:43,1698538602884,-5,28/10/2023 19:16:42,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,15,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
61,1698538608209,29/10/2023 00:16:48,1698538608037,-5,28/10/2023 19:16:48,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,15,1,Screen 1,Zone3,response_slider_endValue,5155.5,,,100,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
62,1698538608353,29/10/2023 00:16:48,1698538608041,-5,28/10/2023 19:16:48,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,21,15,1,Screen 1,Zone4,continue_button,5155.5,,,,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
63,1698538608353,29/10/2023 00:16:48,1698538608064,-5,28/10/2023 19:16:48,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
64,1698538608353,29/10/2023 00:16:48,1698538608067,-5,28/10/2023 19:16:48,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,16,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
65,1698538612694,29/10/2023 00:16:52,1698538612533,-5,28/10/2023 19:16:52,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,16,1,Screen 1,Zone3,response_slider_endValue,4469.100000023842,,,65,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
66,1698538612843,29/10/2023 00:16:52,1698538612534,-5,28/10/2023 19:16:52,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,16,1,Screen 1,Zone4,continue_button,4469.100000023842,,,,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
67,1698538612843,29/10/2023 00:16:52,1698538612556,-5,28/10/2023 19:16:52,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
68,1698538612843,29/10/2023 00:16:52,1698538612559,-5,28/10/2023 19:16:52,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,17,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
69,1698538619126,29/10/2023 00:16:59,1698538618950,-5,28/10/2023 19:16:58,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,17,1,Screen 1,Zone3,response_slider_endValue,6394,,,79,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
70,1698538619281,29/10/2023 00:16:59,1698538618952,-5,28/10/2023 19:16:58,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,17,1,Screen 1,Zone4,continue_button,6394,,,,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
71,1698538619281,29/10/2023 00:16:59,1698538618982,-5,28/10/2023 19:16:58,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
72,1698538619281,29/10/2023 00:16:59,1698538618984,-5,28/10/2023 19:16:58,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,18,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
73,1698538624401,29/10/2023 00:17:04,1698538624238,-5,28/10/2023 19:17:04,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,18,1,Screen 1,Zone3,response_slider_endValue,5256.099999964237,,,77,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
74,1698538624568,29/10/2023 00:17:04,1698538624239,-5,28/10/2023 19:17:04,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,18,1,Screen 1,Zone4,continue_button,5256.099999964237,,,,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
75,1698538624568,29/10/2023 00:17:04,1698538624261,-5,28/10/2023 19:17:04,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
76,1698538624568,29/10/2023 00:17:04,1698538624263,-5,28/10/2023 19:17:04,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,19,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
77,1698538627833,29/10/2023 00:17:07,1698538627667,-5,28/10/2023 19:17:07,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,19,1,Screen 1,Zone3,response_slider_endValue,3403.800000011921,,,80,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
78,1698538627994,29/10/2023 00:17:07,1698538627670,-5,28/10/2023 19:17:07,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,40,19,1,Screen 1,Zone4,continue_button,3403.800000011921,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
79,1698538627994,29/10/2023 00:17:07,1698538627694,-5,28/10/2023 19:17:07,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,7,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
80,1698538627994,29/10/2023 00:17:07,1698538627697,-5,28/10/2023 19:17:07,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,7,20,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
81,1698538630561,29/10/2023 00:17:10,1698538630386,-5,28/10/2023 19:17:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,7,20,1,Screen 1,Zone3,response_slider_endValue,2692.2999999523163,,,66,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
82,1698538630713,29/10/2023 00:17:10,1698538630389,-5,28/10/2023 19:17:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,7,20,1,Screen 1,Zone4,continue_button,2692.2999999523163,,,,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
83,1698538630713,29/10/2023 00:17:10,1698538630408,-5,28/10/2023 19:17:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,59,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
84,1698538630713,29/10/2023 00:17:10,1698538630412,-5,28/10/2023 19:17:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,59,21,1,Screen 1,Zone1,content_web_audio,4.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
85,1698538639123,29/10/2023 00:17:19,1698538638974,-5,28/10/2023 19:17:18,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,59,21,1,Screen 1,Zone3,response_slider_endValue,8566.5,,,47,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
86,1698538639295,29/10/2023 00:17:19,1698538638976,-5,28/10/2023 19:17:18,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,59,21,1,Screen 1,Zone4,continue_button,8566.5,,,,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
87,1698538639295,29/10/2023 00:17:19,1698538638999,-5,28/10/2023 19:17:18,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
88,1698538639295,29/10/2023 00:17:19,1698538639006,-5,28/10/2023 19:17:19,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,22,1,Screen 1,Zone1,content_web_audio,6.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
89,1698538644506,29/10/2023 00:17:24,1698538644344,-5,28/10/2023 19:17:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,22,1,Screen 1,Zone3,response_slider_endValue,5344.900000035763,,,35,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
90,1698538644655,29/10/2023 00:17:24,1698538644345,-5,28/10/2023 19:17:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,22,1,Screen 1,Zone4,continue_button,5344.900000035763,,,,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
