Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
214,1696898495026,10/10/2023 00:41:35,1696898494729,-7,09/10/2023 17:41:34,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,55,53,1,Screen 1,Zone4,continue_button,4830,,,,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
215,1696898495026,10/10/2023 00:41:35,1696898494739,-7,09/10/2023 17:41:34,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,47,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dotú,d_o_t1_u1.mp3,d o t1 u1,uni3-bi3,-14.60598346,-15.91966596,7
216,1696898495026,10/10/2023 00:41:35,1696898494741,-7,09/10/2023 17:41:34,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,47,54,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dotú,d_o_t1_u1.mp3,d o t1 u1,uni3-bi3,-14.60598346,-15.91966596,7
217,1696898497405,10/10/2023 00:41:37,1696898497299,-7,09/10/2023 17:41:37,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,47,54,1,Screen 1,Zone3,response_slider_endValue,2560,,,20,,0,1,0,,,,,1,Task,dotú,d_o_t1_u1.mp3,d o t1 u1,uni3-bi3,-14.60598346,-15.91966596,7
218,1696898497613,10/10/2023 00:41:37,1696898497299,-7,09/10/2023 17:41:37,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,47,54,1,Screen 1,Zone4,continue_button,2560,,,,,0,1,0,,,,,1,Task,dotú,d_o_t1_u1.mp3,d o t1 u1,uni3-bi3,-14.60598346,-15.91966596,7
219,1696898497613,10/10/2023 00:41:37,1696898497309,-7,09/10/2023 17:41:37,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,41,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuó,u_o_u1_o1.mp3,u o u1 o1,uni3-bi1,-15.32662118,-27.44042866,7
220,1696898497613,10/10/2023 00:41:37,1696898497310,-7,09/10/2023 17:41:37,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,41,55,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuó,u_o_u1_o1.mp3,u o u1 o1,uni3-bi1,-15.32662118,-27.44042866,7
221,1696898501409,10/10/2023 00:41:41,1696898501302,-7,09/10/2023 17:41:41,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,41,55,1,Screen 1,Zone3,response_slider_endValue,3993,,,35,,0,1,0,,,,,1,Task,huohuó,u_o_u1_o1.mp3,u o u1 o1,uni3-bi1,-15.32662118,-27.44042866,7
222,1696898501598,10/10/2023 00:41:41,1696898501302,-7,09/10/2023 17:41:41,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,41,55,1,Screen 1,Zone4,continue_button,3993,,,,,0,1,0,,,,,1,Task,huohuó,u_o_u1_o1.mp3,u o u1 o1,uni3-bi1,-15.32662118,-27.44042866,7
223,1696898501598,10/10/2023 00:41:41,1696898501311,-7,09/10/2023 17:41:41,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
224,1696898501598,10/10/2023 00:41:41,1696898501312,-7,09/10/2023 17:41:41,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,56,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
225,1696898506367,10/10/2023 00:41:46,1696898506251,-7,09/10/2023 17:41:46,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,56,1,Screen 1,Zone3,response_slider_endValue,4939,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
226,1696898506572,10/10/2023 00:41:46,1696898506252,-7,09/10/2023 17:41:46,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,56,1,Screen 1,Zone4,continue_button,4939,,,,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
227,1696898506572,10/10/2023 00:41:46,1696898506260,-7,09/10/2023 17:41:46,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,61,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
228,1696898506572,10/10/2023 00:41:46,1696898506261,-7,09/10/2023 17:41:46,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,61,57,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
229,1696898509033,10/10/2023 00:41:49,1696898508917,-7,09/10/2023 17:41:48,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,61,57,1,Screen 1,Zone3,response_slider_endValue,2657,,,55,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
230,1696898509221,10/10/2023 00:41:49,1696898508917,-7,09/10/2023 17:41:48,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,61,57,1,Screen 1,Zone4,continue_button,2657,,,,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
231,1696898509221,10/10/2023 00:41:49,1696898508926,-7,09/10/2023 17:41:48,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
232,1696898509221,10/10/2023 00:41:49,1696898508927,-7,09/10/2023 17:41:48,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,58,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
233,1696898511382,10/10/2023 00:41:51,1696898511277,-7,09/10/2023 17:41:51,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,58,1,Screen 1,Zone3,response_slider_endValue,2351,,,20,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
234,1696898511578,10/10/2023 00:41:51,1696898511277,-7,09/10/2023 17:41:51,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,58,1,Screen 1,Zone4,continue_button,2351,,,,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
235,1696898511578,10/10/2023 00:41:51,1696898511285,-7,09/10/2023 17:41:51,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,53,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
236,1696898511578,10/10/2023 00:41:51,1696898511286,-7,09/10/2023 17:41:51,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,53,59,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
237,1696898513921,10/10/2023 00:41:53,1696898513805,-7,09/10/2023 17:41:53,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,53,59,1,Screen 1,Zone3,response_slider_endValue,2520,,,51,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
238,1696898514107,10/10/2023 00:41:54,1696898513805,-7,09/10/2023 17:41:53,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,53,59,1,Screen 1,Zone4,continue_button,2520,,,,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
239,1696898514107,10/10/2023 00:41:54,1696898513814,-7,09/10/2023 17:41:53,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,66,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
240,1696898514107,10/10/2023 00:41:54,1696898513816,-7,09/10/2023 17:41:53,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,66,60,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
241,1696898516371,10/10/2023 00:41:56,1696898516263,-7,09/10/2023 17:41:56,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,66,60,1,Screen 1,Zone3,response_slider_endValue,2448,,,82,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
242,1696898516563,10/10/2023 00:41:56,1696898516263,-7,09/10/2023 17:41:56,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,66,60,1,Screen 1,Zone4,continue_button,2448,,,,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
243,1696898516563,10/10/2023 00:41:56,1696898516273,-7,09/10/2023 17:41:56,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,29,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
244,1696898516563,10/10/2023 00:41:56,1696898516274,-7,09/10/2023 17:41:56,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,29,61,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
245,1696898518963,10/10/2023 00:41:58,1696898518854,-7,09/10/2023 17:41:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,29,61,1,Screen 1,Zone3,response_slider_endValue,2580,,,71,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
246,1696898519137,10/10/2023 00:41:59,1696898518855,-7,09/10/2023 17:41:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,29,61,1,Screen 1,Zone4,continue_button,2580,,,,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
247,1696898519137,10/10/2023 00:41:59,1696898518863,-7,09/10/2023 17:41:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,68,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
248,1696898519137,10/10/2023 00:41:59,1696898518864,-7,09/10/2023 17:41:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,68,62,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
249,1696898522104,10/10/2023 00:42:02,1696898521995,-7,09/10/2023 17:42:01,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,68,62,1,Screen 1,Zone3,response_slider_endValue,3133,,,0,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
250,1696898522273,10/10/2023 00:42:02,1696898521996,-7,09/10/2023 17:42:01,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,68,62,1,Screen 1,Zone4,continue_button,3133,,,,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
251,1696898522273,10/10/2023 00:42:02,1696898522008,-7,09/10/2023 17:42:02,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,34,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
252,1696898522273,10/10/2023 00:42:02,1696898522010,-7,09/10/2023 17:42:02,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,34,63,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
253,1696898524484,10/10/2023 00:42:04,1696898524365,-7,09/10/2023 17:42:04,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,34,63,1,Screen 1,Zone3,response_slider_endValue,2358,,,12,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
254,1696898524678,10/10/2023 00:42:04,1696898524366,-7,09/10/2023 17:42:04,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,34,63,1,Screen 1,Zone4,continue_button,2358,,,,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
255,1696898524678,10/10/2023 00:42:04,1696898524378,-7,09/10/2023 17:42:04,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,25,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
256,1696898524678,10/10/2023 00:42:04,1696898524379,-7,09/10/2023 17:42:04,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,25,64,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
257,1696898578376,10/10/2023 00:42:58,1696898578247,-7,09/10/2023 17:42:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,25,64,1,Screen 1,Zone3,response_slider_endValue,53868,,,0,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
258,1696898578555,10/10/2023 00:42:58,1696898578249,-7,09/10/2023 17:42:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,25,64,1,Screen 1,Zone4,continue_button,53868,,,,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
259,1696898578555,10/10/2023 00:42:58,1696898578266,-7,09/10/2023 17:42:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,23,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
260,1696898578555,10/10/2023 00:42:58,1696898578269,-7,09/10/2023 17:42:58,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,23,65,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
261,1696898581265,10/10/2023 00:43:01,1696898581164,-7,09/10/2023 17:43:01,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,23,65,1,Screen 1,Zone3,response_slider_endValue,2898,,,31,,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
