Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
264,1696981487235,10/10/2023 23:44:47,1696981489536,-7,10/10/2023 16:44:49,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,25,65,1,Screen 1,Zone4,continue_button,2059.5,,,,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
265,1696981487235,10/10/2023 23:44:47,1696981489545,-7,10/10/2023 16:44:49,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,23,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
266,1696981487235,10/10/2023 23:44:47,1696981489547,-7,10/10/2023 16:44:49,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,23,66,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
267,1696981489496,10/10/2023 23:44:49,1696981491987,-7,10/10/2023 16:44:51,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,23,66,1,Screen 1,Zone3,response_slider_endValue,2442,,,52,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
268,1696981489696,10/10/2023 23:44:49,1696981491988,-7,10/10/2023 16:44:51,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,23,66,1,Screen 1,Zone4,continue_button,2442,,,,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
269,1696981489696,10/10/2023 23:44:49,1696981491996,-7,10/10/2023 16:44:51,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,60,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
270,1696981489696,10/10/2023 23:44:49,1696981491998,-7,10/10/2023 16:44:51,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,60,67,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
271,1696981492103,10/10/2023 23:44:52,1696981494603,-7,10/10/2023 16:44:54,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,60,67,1,Screen 1,Zone3,response_slider_endValue,2607,,,49,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
272,1696981492289,10/10/2023 23:44:52,1696981494604,-7,10/10/2023 16:44:54,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,60,67,1,Screen 1,Zone4,continue_button,2607,,,,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
273,1696981492289,10/10/2023 23:44:52,1696981494612,-7,10/10/2023 16:44:54,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,10,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
274,1696981492289,10/10/2023 23:44:52,1696981494614,-7,10/10/2023 16:44:54,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,10,68,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
275,1696981496787,10/10/2023 23:44:56,1696981499273,-7,10/10/2023 16:44:59,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,10,68,1,Screen 1,Zone3,response_slider_endValue,4660.699999988079,,,50,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
276,1696981496974,10/10/2023 23:44:56,1696981499274,-7,10/10/2023 16:44:59,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,10,68,1,Screen 1,Zone4,continue_button,4660.699999988079,,,,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
277,1696981496974,10/10/2023 23:44:56,1696981499283,-7,10/10/2023 16:44:59,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,61,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
278,1696981496974,10/10/2023 23:44:56,1696981499285,-7,10/10/2023 16:44:59,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,61,69,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
279,1696981500546,10/10/2023 23:45:00,1696981503037,-7,10/10/2023 16:45:03,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,61,69,1,Screen 1,Zone3,response_slider_endValue,3753.4000000059605,,,51,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
280,1696981500741,10/10/2023 23:45:00,1696981503037,-7,10/10/2023 16:45:03,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,61,69,1,Screen 1,Zone4,continue_button,3753.4000000059605,,,,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
281,1696981500741,10/10/2023 23:45:00,1696981503047,-7,10/10/2023 16:45:03,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,63,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
282,1696981500741,10/10/2023 23:45:00,1696981503049,-7,10/10/2023 16:45:03,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,63,70,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
283,1696981509561,10/10/2023 23:45:09,1696981512043,-7,10/10/2023 16:45:12,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,63,70,1,Screen 1,Zone3,response_slider_endValue,8995.699999988079,,,49,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
284,1696981509752,10/10/2023 23:45:09,1696981512044,-7,10/10/2023 16:45:12,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,63,70,1,Screen 1,Zone4,continue_button,8995.699999988079,,,,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
285,1696981509752,10/10/2023 23:45:09,1696981512052,-7,10/10/2023 16:45:12,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,30,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
286,1696981509752,10/10/2023 23:45:09,1696981512054,-7,10/10/2023 16:45:12,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,30,71,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
287,1696981512715,10/10/2023 23:45:12,1696981515197,-7,10/10/2023 16:45:15,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,30,71,1,Screen 1,Zone3,response_slider_endValue,3145.0999999940395,,,0,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
288,1696981512901,10/10/2023 23:45:12,1696981515198,-7,10/10/2023 16:45:15,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,30,71,1,Screen 1,Zone4,continue_button,3145.0999999940395,,,,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
289,1696981512901,10/10/2023 23:45:12,1696981515205,-7,10/10/2023 16:45:15,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,5,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
290,1696981512901,10/10/2023 23:45:12,1696981515207,-7,10/10/2023 16:45:15,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,5,72,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
291,1696981518494,10/10/2023 23:45:18,1696981520985,-7,10/10/2023 16:45:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,5,72,1,Screen 1,Zone3,response_slider_endValue,5779.699999988079,,,100,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
292,1696981518695,10/10/2023 23:45:18,1696981520986,-7,10/10/2023 16:45:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,5,72,1,Screen 1,Zone4,continue_button,5779.699999988079,,,,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
293,1696981518695,10/10/2023 23:45:18,1696981520988,-7,10/10/2023 16:45:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,,,END TASK,,,,,237136,,,,,0,1,0,,,,,,,,,,,,,
1,1697042948502,11/10/2023 16:49:08,1697042948119,-4,11/10/2023 12:49:08,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1697042956111,11/10/2023 16:49:16,1697042955045,-4,11/10/2023 12:49:15,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,6871.300000071526,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1697042956495,11/10/2023 16:49:16,1697042955095,-4,11/10/2023 12:49:15,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,44,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
4,1697042956495,11/10/2023 16:49:16,1697042955113,-4,11/10/2023 12:49:15,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,44,1,1,Screen 1,Zone1,content_web_audio,20.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
5,1697042963640,11/10/2023 16:49:23,1697042962006,-4,11/10/2023 12:49:22,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,44,1,1,Screen 1,Zone3,response_slider_endValue,6913,,,32,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
6,1697042963854,11/10/2023 16:49:23,1697042962009,-4,11/10/2023 12:49:22,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,44,1,1,Screen 1,Zone4,continue_button,6913,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
7,1697042963854,11/10/2023 16:49:23,1697042962039,-4,11/10/2023 12:49:22,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,23,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
8,1697042963854,11/10/2023 16:49:23,1697042962045,-4,11/10/2023 12:49:22,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,23,2,1,Screen 1,Zone1,content_web_audio,6.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
9,1697042968291,11/10/2023 16:49:28,1697042968153,-4,11/10/2023 12:49:28,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,23,2,1,Screen 1,Zone3,response_slider_endValue,6113.399999976158,,,69,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
10,1697042968669,11/10/2023 16:49:28,1697042968159,-4,11/10/2023 12:49:28,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,23,2,1,Screen 1,Zone4,continue_button,6113.399999976158,,,,,0,1,0,,,,,1,Task,huodu,u1_o1_d_u.mp3,u1 o1 d u,uni2-bi1,-16.19165963,-26.11905335,8
11,1697042968669,11/10/2023 16:49:28,1697042968203,-4,11/10/2023 12:49:28,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,56,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
12,1697042968669,11/10/2023 16:49:28,1697042968208,-4,11/10/2023 12:49:28,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,56,3,1,Screen 1,Zone1,content_web_audio,5.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
13,1697042972515,11/10/2023 16:49:32,1697042971445,-4,11/10/2023 12:49:31,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,56,3,1,Screen 1,Zone3,response_slider_endValue,3242.7000000476837,,,36,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
14,1697042972793,11/10/2023 16:49:32,1697042971448,-4,11/10/2023 12:49:31,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,56,3,1,Screen 1,Zone4,continue_button,3242.7000000476837,,,,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
15,1697042972793,11/10/2023 16:49:32,1697042971472,-4,11/10/2023 12:49:31,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,6,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
16,1697042972793,11/10/2023 16:49:32,1697042971478,-4,11/10/2023 12:49:31,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,6,4,1,Screen 1,Zone1,content_web_audio,6.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
17,1697042974875,11/10/2023 16:49:34,1697042974779,-4,11/10/2023 12:49:34,121155,36,task-kvp6,,32176398,BLIND,9515751,,complete,,6526d0781bff431ad8ac118d,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x643,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,6,yes,group_8,group_8,6,4,1,Screen 1,Zone3,response_slider_endValue,3306.7000000476837,,,54,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
