Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
41,1696922183547,10/10/2023 07:16:23,1696922183480,-7,10/10/2023 00:16:23,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,62,10,1,Screen 1,Zone3,response_slider_endValue,2996.5999999940395,,,64,,0,1,0,,,,,1,Task,llami,i1_a1_m_i.mp3,i1 a1 m i,uni4-bi2,-13.15768109,-17.89841099,2
42,1696922183722,10/10/2023 07:16:23,1696922183480,-7,10/10/2023 00:16:23,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,62,10,1,Screen 1,Zone4,continue_button,2996.5999999940395,,,,,0,1,0,,,,,1,Task,llami,i1_a1_m_i.mp3,i1 a1 m i,uni4-bi2,-13.15768109,-17.89841099,2
43,1696922183722,10/10/2023 07:16:23,1696922183486,-7,10/10/2023 00:16:23,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
44,1696922183722,10/10/2023 07:16:23,1696922183486,-7,10/10/2023 00:16:23,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,11,1,Screen 1,Zone1,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
45,1696922185448,10/10/2023 07:16:25,1696922185386,-7,10/10/2023 00:16:25,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,11,1,Screen 1,Zone3,response_slider_endValue,1900.7000000029802,,,42,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
46,1696922185609,10/10/2023 07:16:25,1696922185387,-7,10/10/2023 00:16:25,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,11,1,Screen 1,Zone4,continue_button,1900.7000000029802,,,,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
47,1696922185609,10/10/2023 07:16:25,1696922185392,-7,10/10/2023 00:16:25,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
48,1696922185609,10/10/2023 07:16:25,1696922185393,-7,10/10/2023 00:16:25,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,12,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
49,1696922187122,10/10/2023 07:16:27,1696922187062,-7,10/10/2023 00:16:27,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,12,1,Screen 1,Zone3,response_slider_endValue,1670.1000000014901,,,29,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
50,1696922187295,10/10/2023 07:16:27,1696922187063,-7,10/10/2023 00:16:27,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,45,12,1,Screen 1,Zone4,continue_button,1670.1000000014901,,,,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
51,1696922187295,10/10/2023 07:16:27,1696922187068,-7,10/10/2023 00:16:27,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,21,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
52,1696922187295,10/10/2023 07:16:27,1696922187069,-7,10/10/2023 00:16:27,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,21,13,1,Screen 1,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
53,1696922188944,10/10/2023 07:16:28,1696922188880,-7,10/10/2023 00:16:28,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,21,13,1,Screen 1,Zone3,response_slider_endValue,1812.6000000014901,,,5,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
54,1696922189112,10/10/2023 07:16:29,1696922188881,-7,10/10/2023 00:16:28,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,21,13,1,Screen 1,Zone4,continue_button,1812.6000000014901,,,,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
55,1696922189112,10/10/2023 07:16:29,1696922188887,-7,10/10/2023 00:16:28,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
56,1696922189112,10/10/2023 07:16:29,1696922188888,-7,10/10/2023 00:16:28,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,14,1,Screen 1,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
57,1696922191769,10/10/2023 07:16:31,1696922191707,-7,10/10/2023 00:16:31,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,14,1,Screen 1,Zone3,response_slider_endValue,2820.8000000044703,,,89,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
58,1696922191936,10/10/2023 07:16:31,1696922191708,-7,10/10/2023 00:16:31,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,70,14,1,Screen 1,Zone4,continue_button,2820.8000000044703,,,,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
59,1696922191936,10/10/2023 07:16:31,1696922191714,-7,10/10/2023 00:16:31,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,61,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
60,1696922191936,10/10/2023 07:16:31,1696922191714,-7,10/10/2023 00:16:31,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,61,15,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
61,1696922194473,10/10/2023 07:16:34,1696922194416,-7,10/10/2023 00:16:34,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,61,15,1,Screen 1,Zone3,response_slider_endValue,2702.7999999970198,,,38,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
62,1696922194663,10/10/2023 07:16:34,1696922194417,-7,10/10/2023 00:16:34,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,61,15,1,Screen 1,Zone4,continue_button,2702.7999999970198,,,,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
63,1696922194663,10/10/2023 07:16:34,1696922194422,-7,10/10/2023 00:16:34,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,60,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
64,1696922194663,10/10/2023 07:16:34,1696922194423,-7,10/10/2023 00:16:34,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,60,16,1,Screen 1,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
65,1696922196126,10/10/2023 07:16:36,1696922196055,-7,10/10/2023 00:16:36,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,60,16,1,Screen 1,Zone3,response_slider_endValue,1633.5,,,21,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
66,1696922196299,10/10/2023 07:16:36,1696922196056,-7,10/10/2023 00:16:36,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,60,16,1,Screen 1,Zone4,continue_button,1633.5,,,,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
67,1696922196299,10/10/2023 07:16:36,1696922196061,-7,10/10/2023 00:16:36,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
68,1696922196299,10/10/2023 07:16:36,1696922196062,-7,10/10/2023 00:16:36,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,17,1,Screen 1,Zone1,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
69,1696922198128,10/10/2023 07:16:38,1696922198060,-7,10/10/2023 00:16:38,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,17,1,Screen 1,Zone3,response_slider_endValue,1999.2000000029802,,,34,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
70,1696922198304,10/10/2023 07:16:38,1696922198061,-7,10/10/2023 00:16:38,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,39,17,1,Screen 1,Zone4,continue_button,1999.2000000029802,,,,,0,1,0,,,,,1,Task,nolu,n1_o1_l_u.mp3,n1 o1 l u,uni3-bi1,-15.55241026,-22.52380612,2
71,1696922198304,10/10/2023 07:16:38,1696922198066,-7,10/10/2023 00:16:38,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
72,1696922198304,10/10/2023 07:16:38,1696922198067,-7,10/10/2023 00:16:38,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
73,1696922200257,10/10/2023 07:16:40,1696922200194,-7,10/10/2023 00:16:40,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone3,response_slider_endValue,2128.39999999851,,,63,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
74,1696922200441,10/10/2023 07:16:40,1696922200195,-7,10/10/2023 00:16:40,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone4,continue_button,2128.39999999851,,,,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
75,1696922200441,10/10/2023 07:16:40,1696922200200,-7,10/10/2023 00:16:40,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
76,1696922200441,10/10/2023 07:16:40,1696922200201,-7,10/10/2023 00:16:40,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,19,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
77,1696922201822,10/10/2023 07:16:41,1696922201741,-7,10/10/2023 00:16:41,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,19,1,Screen 1,Zone3,response_slider_endValue,1540.6000000014901,,,70,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
78,1696922201992,10/10/2023 07:16:41,1696922201741,-7,10/10/2023 00:16:41,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,19,1,Screen 1,Zone4,continue_button,1540.6000000014901,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
79,1696922201992,10/10/2023 07:16:41,1696922201746,-7,10/10/2023 00:16:41,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
80,1696922201992,10/10/2023 07:16:41,1696922201747,-7,10/10/2023 00:16:41,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,20,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
81,1696922203312,10/10/2023 07:16:43,1696922203250,-7,10/10/2023 00:16:43,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,20,1,Screen 1,Zone3,response_slider_endValue,1504.2999999970198,,,63,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
82,1696922203488,10/10/2023 07:16:43,1696922203251,-7,10/10/2023 00:16:43,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,20,1,Screen 1,Zone4,continue_button,1504.2999999970198,,,,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
83,1696922203488,10/10/2023 07:16:43,1696922203256,-7,10/10/2023 00:16:43,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,5,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
84,1696922203488,10/10/2023 07:16:43,1696922203257,-7,10/10/2023 00:16:43,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,5,21,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
85,1696922205168,10/10/2023 07:16:45,1696922205102,-7,10/10/2023 00:16:45,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,5,21,1,Screen 1,Zone3,response_slider_endValue,1846.5,,,10,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
86,1696922205349,10/10/2023 07:16:45,1696922205103,-7,10/10/2023 00:16:45,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,5,21,1,Screen 1,Zone4,continue_button,1846.5,,,,,0,1,0,,,,,1,Task,ñuchu,ɲ1_u1_t͡ʃ_u.mp3,ɲ1 u1 t͡ʃ u,uni1-bi1,-22.27393547,-27.92273555,2
