Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
36,1697160249731,13/10/2023 01:24:09,1697160249549,-5,12/10/2023 20:24:09,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,22,9,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huolu,u1_o1_l_u.mp3,u1 o1 l u,uni2-bi1,-16.38573773,-25.38532776,8
37,1697160251794,13/10/2023 01:24:11,1697160251704,-5,12/10/2023 20:24:11,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,22,9,1,Screen 1,Zone3,response_slider_endValue,2155.899999976158,,,25,,0,1,0,,,,,1,Task,huolu,u1_o1_l_u.mp3,u1 o1 l u,uni2-bi1,-16.38573773,-25.38532776,8
38,1697160251906,13/10/2023 01:24:11,1697160251705,-5,12/10/2023 20:24:11,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,22,9,1,Screen 1,Zone4,continue_button,2155.899999976158,,,,,0,1,0,,,,,1,Task,huolu,u1_o1_l_u.mp3,u1 o1 l u,uni2-bi1,-16.38573773,-25.38532776,8
39,1697160251906,13/10/2023 01:24:11,1697160251712,-5,12/10/2023 20:24:11,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,70,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
40,1697160251906,13/10/2023 01:24:11,1697160251713,-5,12/10/2023 20:24:11,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,70,10,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
41,1697160254651,13/10/2023 01:24:14,1697160254570,-5,12/10/2023 20:24:14,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,70,10,1,Screen 1,Zone3,response_slider_endValue,2857.7000000476837,,,61,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
42,1697160254779,13/10/2023 01:24:14,1697160254571,-5,12/10/2023 20:24:14,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,70,10,1,Screen 1,Zone4,continue_button,2857.7000000476837,,,,,0,1,0,,,,,1,Task,tada,t1_a1_d_a.mp3,t1 a1 d a,uni4-bi4,-12.91770672,-10.14321718,8
43,1697160254779,13/10/2023 01:24:14,1697160254578,-5,12/10/2023 20:24:14,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,43,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gani,g1_a1_n_i.mp3,g1 a1 n i,uni3-bi2,-14.61455273,-17.08230473,8
44,1697160254779,13/10/2023 01:24:14,1697160254579,-5,12/10/2023 20:24:14,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,43,11,1,Screen 1,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gani,g1_a1_n_i.mp3,g1 a1 n i,uni3-bi2,-14.61455273,-17.08230473,8
45,1697160322741,13/10/2023 01:25:22,1697160322653,-5,12/10/2023 20:25:22,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,43,11,1,Screen 1,Zone3,response_slider_endValue,68076.79999995232,,,8,,0,1,0,,,,,1,Task,gani,g1_a1_n_i.mp3,g1 a1 n i,uni3-bi2,-14.61455273,-17.08230473,8
46,1697160322869,13/10/2023 01:25:22,1697160322654,-5,12/10/2023 20:25:22,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,43,11,1,Screen 1,Zone4,continue_button,68076.79999995232,,,,,0,1,0,,,,,1,Task,gani,g1_a1_n_i.mp3,g1 a1 n i,uni3-bi2,-14.61455273,-17.08230473,8
47,1697160322869,13/10/2023 01:25:22,1697160322665,-5,12/10/2023 20:25:22,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,16,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
48,1697160322869,13/10/2023 01:25:22,1697160322667,-5,12/10/2023 20:25:22,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,16,12,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
49,1697160327828,13/10/2023 01:25:27,1697160327753,-5,12/10/2023 20:25:27,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,16,12,1,Screen 1,Zone3,response_slider_endValue,5089,,,68,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
50,1697160327987,13/10/2023 01:25:27,1697160327755,-5,12/10/2023 20:25:27,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,16,12,1,Screen 1,Zone4,continue_button,5089,,,,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
51,1697160327987,13/10/2023 01:25:27,1697160327762,-5,12/10/2023 20:25:27,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,18,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
52,1697160327987,13/10/2023 01:25:27,1697160327763,-5,12/10/2023 20:25:27,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,18,13,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
53,1697160331524,13/10/2023 01:25:31,1697160331451,-5,12/10/2023 20:25:31,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,18,13,1,Screen 1,Zone3,response_slider_endValue,3689.800000011921,,,79,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
54,1697160331673,13/10/2023 01:25:31,1697160331452,-5,12/10/2023 20:25:31,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,18,13,1,Screen 1,Zone4,continue_button,3689.800000011921,,,,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
55,1697160331673,13/10/2023 01:25:31,1697160331459,-5,12/10/2023 20:25:31,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,5,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
56,1697160331673,13/10/2023 01:25:31,1697160331460,-5,12/10/2023 20:25:31,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,5,14,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
57,1697160336158,13/10/2023 01:25:36,1697160336085,-5,12/10/2023 20:25:36,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,5,14,1,Screen 1,Zone3,response_slider_endValue,4626,,,24,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
58,1697160336302,13/10/2023 01:25:36,1697160336086,-5,12/10/2023 20:25:36,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,5,14,1,Screen 1,Zone4,continue_button,4626,,,,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
59,1697160336302,13/10/2023 01:25:36,1697160336093,-5,12/10/2023 20:25:36,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,67,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
60,1697160336302,13/10/2023 01:25:36,1697160336093,-5,12/10/2023 20:25:36,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,67,15,1,Screen 1,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
61,1697160338422,13/10/2023 01:25:38,1697160338336,-5,12/10/2023 20:25:38,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,67,15,1,Screen 1,Zone3,response_slider_endValue,2243.599999964237,,,25,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
62,1697160338571,13/10/2023 01:25:38,1697160338337,-5,12/10/2023 20:25:38,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,67,15,1,Screen 1,Zone4,continue_button,2243.599999964237,,,,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
63,1697160338571,13/10/2023 01:25:38,1697160338343,-5,12/10/2023 20:25:38,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,59,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
64,1697160338571,13/10/2023 01:25:38,1697160338344,-5,12/10/2023 20:25:38,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,59,16,1,Screen 1,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
65,1697160340756,13/10/2023 01:25:40,1697160340669,-5,12/10/2023 20:25:40,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,59,16,1,Screen 1,Zone3,response_slider_endValue,2326.699999988079,,,16,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
66,1697160340880,13/10/2023 01:25:40,1697160340670,-5,12/10/2023 20:25:40,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,59,16,1,Screen 1,Zone4,continue_button,2326.699999988079,,,,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
67,1697160340880,13/10/2023 01:25:40,1697160340676,-5,12/10/2023 20:25:40,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,9,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
68,1697160340880,13/10/2023 01:25:40,1697160340677,-5,12/10/2023 20:25:40,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,9,17,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
69,1697160345959,13/10/2023 01:25:45,1697160345870,-5,12/10/2023 20:25:45,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,9,17,1,Screen 1,Zone3,response_slider_endValue,5193.699999988079,,,73,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
70,1697160346084,13/10/2023 01:25:46,1697160345871,-5,12/10/2023 20:25:45,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,9,17,1,Screen 1,Zone4,continue_button,5193.699999988079,,,,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
71,1697160346084,13/10/2023 01:25:46,1697160345879,-5,12/10/2023 20:25:45,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,4,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
72,1697160346084,13/10/2023 01:25:46,1697160345879,-5,12/10/2023 20:25:45,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,4,18,1,Screen 1,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
73,1697160352718,13/10/2023 01:25:52,1697160352635,-5,12/10/2023 20:25:52,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,4,18,1,Screen 1,Zone3,response_slider_endValue,6756.899999976158,,,12,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
74,1697160352848,13/10/2023 01:25:52,1697160352636,-5,12/10/2023 20:25:52,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,4,18,1,Screen 1,Zone4,continue_button,6756.899999976158,,,,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
75,1697160352848,13/10/2023 01:25:52,1697160352643,-5,12/10/2023 20:25:52,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,10,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
76,1697160352848,13/10/2023 01:25:52,1697160352644,-5,12/10/2023 20:25:52,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,10,19,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
77,1697160355043,13/10/2023 01:25:55,1697160354968,-5,12/10/2023 20:25:54,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,10,19,1,Screen 1,Zone3,response_slider_endValue,2325.900000035763,,,13,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
78,1697160355185,13/10/2023 01:25:55,1697160354969,-5,12/10/2023 20:25:54,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,10,19,1,Screen 1,Zone4,continue_button,2325.900000035763,,,,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
79,1697160355185,13/10/2023 01:25:55,1697160354975,-5,12/10/2023 20:25:54,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,68,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
80,1697160355185,13/10/2023 01:25:55,1697160354976,-5,12/10/2023 20:25:54,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,68,20,1,Screen 1,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
