Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
268,1700070396034,15/11/2023 17:46:36,1700070395579,-5,15/11/2023 12:46:35,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,51,67,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
269,1700070397129,15/11/2023 17:46:37,1700070396857,-5,15/11/2023 12:46:36,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,51,67,1,Screen 1,Zone3,response_slider_endValue,1280.0999999940395,,,100,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
270,1700070397355,15/11/2023 17:46:37,1700070396859,-5,15/11/2023 12:46:36,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,51,67,1,Screen 1,Zone4,continue_button,1280.0999999940395,,,,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
271,1700070397355,15/11/2023 17:46:37,1700070396886,-5,15/11/2023 12:46:36,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,4,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
272,1700070397355,15/11/2023 17:46:37,1700070396889,-5,15/11/2023 12:46:36,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,4,68,1,Screen 1,Zone1,content_web_audio,3.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
273,1700070398298,15/11/2023 17:46:38,1700070397864,-5,15/11/2023 12:46:37,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,4,68,1,Screen 1,Zone3,response_slider_endValue,977.9000000059605,,,100,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
274,1700070398551,15/11/2023 17:46:38,1700070397865,-5,15/11/2023 12:46:37,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,4,68,1,Screen 1,Zone4,continue_button,977.9000000059605,,,,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
275,1700070398551,15/11/2023 17:46:38,1700070397887,-5,15/11/2023 12:46:37,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,41,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
276,1700070398551,15/11/2023 17:46:38,1700070397890,-5,15/11/2023 12:46:37,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,41,69,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
277,1700070399048,15/11/2023 17:46:39,1700070398859,-5,15/11/2023 12:46:38,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,41,69,1,Screen 1,Zone3,response_slider_endValue,972.6000000238419,,,100,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
278,1700070399277,15/11/2023 17:46:39,1700070398865,-5,15/11/2023 12:46:38,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,41,69,1,Screen 1,Zone4,continue_button,972.6000000238419,,,,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
279,1700070399277,15/11/2023 17:46:39,1700070398889,-5,15/11/2023 12:46:38,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,65,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
280,1700070399277,15/11/2023 17:46:39,1700070398892,-5,15/11/2023 12:46:38,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,65,70,1,Screen 1,Zone1,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
281,1700070400143,15/11/2023 17:46:40,1700070399900,-5,15/11/2023 12:46:39,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,65,70,1,Screen 1,Zone3,response_slider_endValue,1011.4000000059605,,,100,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
282,1700070400371,15/11/2023 17:46:40,1700070399902,-5,15/11/2023 12:46:39,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,65,70,1,Screen 1,Zone4,continue_button,1011.4000000059605,,,,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
283,1700070400371,15/11/2023 17:46:40,1700070399922,-5,15/11/2023 12:46:39,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,57,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
284,1700070400371,15/11/2023 17:46:40,1700070399925,-5,15/11/2023 12:46:39,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,57,71,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
285,1700070401244,15/11/2023 17:46:41,1700070400960,-5,15/11/2023 12:46:40,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,57,71,1,Screen 1,Zone3,response_slider_endValue,1038.4000000059605,,,100,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
286,1700070401480,15/11/2023 17:46:41,1700070400962,-5,15/11/2023 12:46:40,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,57,71,1,Screen 1,Zone4,continue_button,1038.4000000059605,,,,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
287,1700070401480,15/11/2023 17:46:41,1700070400985,-5,15/11/2023 12:46:40,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,9,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
288,1700070401480,15/11/2023 17:46:41,1700070400988,-5,15/11/2023 12:46:40,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,9,72,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
289,1700070402325,15/11/2023 17:46:42,1700070401961,-5,15/11/2023 12:46:41,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,9,72,1,Screen 1,Zone3,response_slider_endValue,976.5,,,100,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
290,1700070402604,15/11/2023 17:46:42,1700070401964,-5,15/11/2023 12:46:41,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,9,72,1,Screen 1,Zone4,continue_button,976.5,,,,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
291,1700070402604,15/11/2023 17:46:42,1700070401970,-5,15/11/2023 12:46:41,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,,,END TASK,,,,,179341,,,,,0,1,0,,,,,,,,,,,,,
1,1696903289951,10/10/2023 02:01:29,1696903289632,-4,09/10/2023 22:01:29,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696903313811,10/10/2023 02:01:53,1696903313500,-4,09/10/2023 22:01:53,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,23852.600000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696903313950,10/10/2023 02:01:53,1696903313508,-4,09/10/2023 22:01:53,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,5,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
4,1696903313950,10/10/2023 02:01:53,1696903313519,-4,09/10/2023 22:01:53,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,5,1,1,Screen 1,Zone1,content_web_audio,11.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
5,1696903320720,10/10/2023 02:02:00,1696903320435,-4,09/10/2023 22:02:00,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,5,1,1,Screen 1,Zone3,response_slider_endValue,6927.5,,,30,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
6,1696903320891,10/10/2023 02:02:00,1696903320436,-4,09/10/2023 22:02:00,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,5,1,1,Screen 1,Zone4,continue_button,6927.5,,,,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
7,1696903320891,10/10/2023 02:02:00,1696903320445,-4,09/10/2023 22:02:00,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,12,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
8,1696903320891,10/10/2023 02:02:00,1696903320450,-4,09/10/2023 22:02:00,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,12,2,1,Screen 1,Zone1,content_web_audio,5.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
9,1696903326640,10/10/2023 02:02:06,1696903326352,-4,09/10/2023 22:02:06,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,12,2,1,Screen 1,Zone3,response_slider_endValue,5907.300000011921,,,59,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
10,1696903326787,10/10/2023 02:02:06,1696903326352,-4,09/10/2023 22:02:06,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,12,2,1,Screen 1,Zone4,continue_button,5907.300000011921,,,,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
11,1696903326787,10/10/2023 02:02:06,1696903326359,-4,09/10/2023 22:02:06,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,44,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
12,1696903326787,10/10/2023 02:02:06,1696903326363,-4,09/10/2023 22:02:06,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,44,3,1,Screen 1,Zone1,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
13,1696903333850,10/10/2023 02:02:13,1696903333567,-4,09/10/2023 22:02:13,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,44,3,1,Screen 1,Zone3,response_slider_endValue,7208.199999988079,,,75,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
14,1696903334000,10/10/2023 02:02:14,1696903333568,-4,09/10/2023 22:02:13,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,44,3,1,Screen 1,Zone4,continue_button,7208.199999988079,,,,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
15,1696903334000,10/10/2023 02:02:14,1696903333576,-4,09/10/2023 22:02:13,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,41,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
16,1696903334000,10/10/2023 02:02:14,1696903333580,-4,09/10/2023 22:02:13,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,41,4,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
17,1696903339729,10/10/2023 02:02:19,1696903339430,-4,09/10/2023 22:02:19,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,41,4,1,Screen 1,Zone3,response_slider_endValue,5854.300000011921,,,49,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
18,1696903339877,10/10/2023 02:02:19,1696903339431,-4,09/10/2023 22:02:19,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,41,4,1,Screen 1,Zone4,continue_button,5854.300000011921,,,,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
19,1696903339877,10/10/2023 02:02:19,1696903339437,-4,09/10/2023 22:02:19,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,19,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
20,1696903339877,10/10/2023 02:02:19,1696903339442,-4,09/10/2023 22:02:19,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,19,5,1,Screen 1,Zone1,content_web_audio,5.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
21,1696903345469,10/10/2023 02:02:25,1696903345193,-4,09/10/2023 22:02:25,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,19,5,1,Screen 1,Zone3,response_slider_endValue,5755.899999976158,,,70,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
22,1696903345609,10/10/2023 02:02:25,1696903345194,-4,09/10/2023 22:02:25,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,19,5,1,Screen 1,Zone4,continue_button,5755.899999976158,,,,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
23,1696903345609,10/10/2023 02:02:25,1696903345200,-4,09/10/2023 22:02:25,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,25,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
24,1696903345609,10/10/2023 02:02:25,1696903345204,-4,09/10/2023 22:02:25,121155,36,task-j7ds,,32123044,BLIND,9498700,,complete,,6524af26e408f4582fec10d8,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,3,,,yes,group_6,group_6,25,6,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
