Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
175,1696905902259,10/10/2023 02:45:02,1696906320047,-5,09/10/2023 21:52:00,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,20,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
176,1696905902259,10/10/2023 02:45:02,1696906320049,-5,09/10/2023 21:52:00,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,20,44,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
177,1696905905009,10/10/2023 02:45:05,1696906322927,-5,09/10/2023 21:52:02,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,20,44,1,Screen 1,Zone3,response_slider_endValue,2880,,,11,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
178,1696905905190,10/10/2023 02:45:05,1696906322929,-5,09/10/2023 21:52:02,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,20,44,1,Screen 1,Zone4,continue_button,2880,,,,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
179,1696905905190,10/10/2023 02:45:05,1696906322943,-5,09/10/2023 21:52:02,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,14,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
180,1696905905190,10/10/2023 02:45:05,1696906322946,-5,09/10/2023 21:52:02,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,14,45,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
181,1696905908103,10/10/2023 02:45:08,1696906326039,-5,09/10/2023 21:52:06,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,14,45,1,Screen 1,Zone3,response_slider_endValue,3096,,,18,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
182,1696905908278,10/10/2023 02:45:08,1696906326040,-5,09/10/2023 21:52:06,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,14,45,1,Screen 1,Zone4,continue_button,3096,,,,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
183,1696905908278,10/10/2023 02:45:08,1696906326055,-5,09/10/2023 21:52:06,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,22,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
184,1696905908278,10/10/2023 02:45:08,1696906326057,-5,09/10/2023 21:52:06,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,22,46,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
185,1696905910069,10/10/2023 02:45:10,1696906327997,-5,09/10/2023 21:52:07,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,22,46,1,Screen 1,Zone3,response_slider_endValue,1942,,,37,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
186,1696905910245,10/10/2023 02:45:10,1696906327998,-5,09/10/2023 21:52:07,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,22,46,1,Screen 1,Zone4,continue_button,1942,,,,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
187,1696905910245,10/10/2023 02:45:10,1696906328012,-5,09/10/2023 21:52:08,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,30,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
188,1696905910245,10/10/2023 02:45:10,1696906328014,-5,09/10/2023 21:52:08,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,30,47,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
189,1696905912831,10/10/2023 02:45:12,1696906330757,-5,09/10/2023 21:52:10,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,30,47,1,Screen 1,Zone3,response_slider_endValue,2745,,,50,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
190,1696905913012,10/10/2023 02:45:13,1696906330758,-5,09/10/2023 21:52:10,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,30,47,1,Screen 1,Zone4,continue_button,2745,,,,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
191,1696905913012,10/10/2023 02:45:13,1696906330775,-5,09/10/2023 21:52:10,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,16,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
192,1696905913012,10/10/2023 02:45:13,1696906330777,-5,09/10/2023 21:52:10,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,16,48,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
193,1696905915206,10/10/2023 02:45:15,1696906333131,-5,09/10/2023 21:52:13,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,16,48,1,Screen 1,Zone3,response_slider_endValue,2356,,,52,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
194,1696905915378,10/10/2023 02:45:15,1696906333132,-5,09/10/2023 21:52:13,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,16,48,1,Screen 1,Zone4,continue_button,2356,,,,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
195,1696905915378,10/10/2023 02:45:15,1696906333146,-5,09/10/2023 21:52:13,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,69,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
196,1696905915378,10/10/2023 02:45:15,1696906333148,-5,09/10/2023 21:52:13,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,69,49,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
197,1696905917332,10/10/2023 02:45:17,1696906335269,-5,09/10/2023 21:52:15,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,69,49,1,Screen 1,Zone3,response_slider_endValue,2124,,,69,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
198,1696905917496,10/10/2023 02:45:17,1696906335270,-5,09/10/2023 21:52:15,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,69,49,1,Screen 1,Zone4,continue_button,2124,,,,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
199,1696905917496,10/10/2023 02:45:17,1696906335285,-5,09/10/2023 21:52:15,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,28,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
200,1696905917496,10/10/2023 02:45:17,1696906335287,-5,09/10/2023 21:52:15,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,28,50,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
201,1696905920011,10/10/2023 02:45:20,1696906337940,-5,09/10/2023 21:52:17,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,28,50,1,Screen 1,Zone3,response_slider_endValue,2655,,,13,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
202,1696905920181,10/10/2023 02:45:20,1696906337941,-5,09/10/2023 21:52:17,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,28,50,1,Screen 1,Zone4,continue_button,2655,,,,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
203,1696905920181,10/10/2023 02:45:20,1696906337954,-5,09/10/2023 21:52:17,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,52,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
204,1696905920181,10/10/2023 02:45:20,1696906337956,-5,09/10/2023 21:52:17,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,52,51,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
205,1696905922148,10/10/2023 02:45:22,1696906340066,-5,09/10/2023 21:52:20,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,52,51,1,Screen 1,Zone3,response_slider_endValue,2113,,,53,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
206,1696905922315,10/10/2023 02:45:22,1696906340067,-5,09/10/2023 21:52:20,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,52,51,1,Screen 1,Zone4,continue_button,2113,,,,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
207,1696905922315,10/10/2023 02:45:22,1696906340082,-5,09/10/2023 21:52:20,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,17,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
208,1696905922315,10/10/2023 02:45:22,1696906340083,-5,09/10/2023 21:52:20,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,17,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
209,1696905924906,10/10/2023 02:45:24,1696906342844,-5,09/10/2023 21:52:22,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,17,52,1,Screen 1,Zone3,response_slider_endValue,2762,,,55,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
210,1696905925087,10/10/2023 02:45:25,1696906342846,-5,09/10/2023 21:52:22,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,17,52,1,Screen 1,Zone4,continue_button,2762,,,,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
211,1696905925087,10/10/2023 02:45:25,1696906342861,-5,09/10/2023 21:52:22,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,25,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gumi,g1_u1_m_i.mp3,g1 u1 m i,uni2-bi2,-16.62951757,-17.90294512,5
212,1696905925087,10/10/2023 02:45:25,1696906342863,-5,09/10/2023 21:52:22,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,25,53,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gumi,g1_u1_m_i.mp3,g1 u1 m i,uni2-bi2,-16.62951757,-17.90294512,5
213,1696905927496,10/10/2023 02:45:27,1696906345417,-5,09/10/2023 21:52:25,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,25,53,1,Screen 1,Zone3,response_slider_endValue,2556,,,13,,0,1,0,,,,,1,Task,gumi,g1_u1_m_i.mp3,g1 u1 m i,uni2-bi2,-16.62951757,-17.90294512,5
214,1696905927667,10/10/2023 02:45:27,1696906345418,-5,09/10/2023 21:52:25,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,25,53,1,Screen 1,Zone4,continue_button,2556,,,,,0,1,0,,,,,1,Task,gumi,g1_u1_m_i.mp3,g1 u1 m i,uni2-bi2,-16.62951757,-17.90294512,5
215,1696905927667,10/10/2023 02:45:27,1696906345432,-5,09/10/2023 21:52:25,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,29,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
216,1696905927667,10/10/2023 02:45:27,1696906345434,-5,09/10/2023 21:52:25,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,29,54,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
217,1696905930090,10/10/2023 02:45:30,1696906348028,-5,09/10/2023 21:52:28,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,29,54,1,Screen 1,Zone3,response_slider_endValue,2596,,,23,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
218,1696905930265,10/10/2023 02:45:30,1696906348030,-5,09/10/2023 21:52:28,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,29,54,1,Screen 1,Zone4,continue_button,2596,,,,,0,1,0,,,,,1,Task,lumó,l_u_m1_o1.mp3,l u m1 o1,uni2-bi3,-16.59411766,-15.91988438,5
219,1696905930265,10/10/2023 02:45:30,1696906348044,-5,09/10/2023 21:52:28,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,63,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
220,1696905930265,10/10/2023 02:45:30,1696906348045,-5,09/10/2023 21:52:28,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,63,55,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
221,1696905932418,10/10/2023 02:45:32,1696906350348,-5,09/10/2023 21:52:30,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,63,55,1,Screen 1,Zone3,response_slider_endValue,2304,,,14,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
