Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
42,1697062752586,11/10/2023 22:19:12,1697062752225,-4,11/10/2023 18:19:12,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,27,10,1,Screen 1,Zone4,continue_button,3426.6999999284744,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
43,1697062752586,11/10/2023 22:19:12,1697062752230,-4,11/10/2023 18:19:12,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,50,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
44,1697062752586,11/10/2023 22:19:12,1697062752231,-4,11/10/2023 18:19:12,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,50,11,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
45,1697062755095,11/10/2023 22:19:15,1697062754837,-4,11/10/2023 18:19:14,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,50,11,1,Screen 1,Zone3,response_slider_endValue,2607.100000023842,,,72,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
46,1697062755202,11/10/2023 22:19:15,1697062754838,-4,11/10/2023 18:19:14,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,50,11,1,Screen 1,Zone4,continue_button,2607.100000023842,,,,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
47,1697062755202,11/10/2023 22:19:15,1697062754843,-4,11/10/2023 18:19:14,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,52,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
48,1697062755202,11/10/2023 22:19:15,1697062754844,-4,11/10/2023 18:19:14,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,52,12,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
49,1697062757338,11/10/2023 22:19:17,1697062757084,-4,11/10/2023 18:19:17,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,52,12,1,Screen 1,Zone3,response_slider_endValue,2240.8000000715256,,,76,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
50,1697062757439,11/10/2023 22:19:17,1697062757084,-4,11/10/2023 18:19:17,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,52,12,1,Screen 1,Zone4,continue_button,2240.8000000715256,,,,,0,1,0,,,,,1,Task,cudo,k1_u1_d_o.mp3,k1 u1 d o,uni3-bi4,-15.21387835,-10.48214445,1
51,1697062757439,11/10/2023 22:19:17,1697062757090,-4,11/10/2023 18:19:17,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,45,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
52,1697062757439,11/10/2023 22:19:17,1697062757091,-4,11/10/2023 18:19:17,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,45,13,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
53,1697062760974,11/10/2023 22:19:20,1697062760721,-4,11/10/2023 18:19:20,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,45,13,1,Screen 1,Zone3,response_slider_endValue,3631.399999976158,,,33,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
54,1697062761072,11/10/2023 22:19:21,1697062760722,-4,11/10/2023 18:19:20,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,45,13,1,Screen 1,Zone4,continue_button,3631.399999976158,,,,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
55,1697062761072,11/10/2023 22:19:21,1697062760728,-4,11/10/2023 18:19:20,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,4,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
56,1697062761072,11/10/2023 22:19:21,1697062760729,-4,11/10/2023 18:19:20,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,4,14,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
57,1697062763320,11/10/2023 22:19:23,1697062763070,-4,11/10/2023 18:19:23,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,4,14,1,Screen 1,Zone1,content_web_audio,2342.7000000476837,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
58,1697062768373,11/10/2023 22:19:28,1697062768130,-4,11/10/2023 18:19:28,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,4,14,1,Screen 1,Zone3,response_slider_endValue,7402,,,21,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
59,1697062768502,11/10/2023 22:19:28,1697062768130,-4,11/10/2023 18:19:28,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,4,14,1,Screen 1,Zone4,continue_button,7402,,,,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
60,1697062768502,11/10/2023 22:19:28,1697062768136,-4,11/10/2023 18:19:28,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,18,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,paña,p1_a1_ɲ_a.mp3,p1 a1 ɲ a,uni1-bi4,-17.33434389,-12.4773866,1
61,1697062768502,11/10/2023 22:19:28,1697062768137,-4,11/10/2023 18:19:28,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,18,15,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,paña,p1_a1_ɲ_a.mp3,p1 a1 ɲ a,uni1-bi4,-17.33434389,-12.4773866,1
62,1697062770844,11/10/2023 22:19:30,1697062770596,-4,11/10/2023 18:19:30,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,18,15,1,Screen 1,Zone3,response_slider_endValue,2459.7000000476837,,,93,,0,1,0,,,,,1,Task,paña,p1_a1_ɲ_a.mp3,p1 a1 ɲ a,uni1-bi4,-17.33434389,-12.4773866,1
63,1697062770972,11/10/2023 22:19:30,1697062770596,-4,11/10/2023 18:19:30,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,18,15,1,Screen 1,Zone4,continue_button,2459.7000000476837,,,,,0,1,0,,,,,1,Task,paña,p1_a1_ɲ_a.mp3,p1 a1 ɲ a,uni1-bi4,-17.33434389,-12.4773866,1
64,1697062770972,11/10/2023 22:19:30,1697062770602,-4,11/10/2023 18:19:30,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,70,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
65,1697062770972,11/10/2023 22:19:30,1697062770603,-4,11/10/2023 18:19:30,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,70,16,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
66,1697062775663,11/10/2023 22:19:35,1697062775413,-4,11/10/2023 18:19:35,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,70,16,1,Screen 1,Zone3,response_slider_endValue,4811.5,,,50,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
67,1697062775783,11/10/2023 22:19:35,1697062775414,-4,11/10/2023 18:19:35,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,70,16,1,Screen 1,Zone4,continue_button,4811.5,,,,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
68,1697062775783,11/10/2023 22:19:35,1697062775419,-4,11/10/2023 18:19:35,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,14,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
69,1697062775783,11/10/2023 22:19:35,1697062775420,-4,11/10/2023 18:19:35,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,14,17,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
70,1697062778279,11/10/2023 22:19:38,1697062778046,-4,11/10/2023 18:19:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,14,17,1,Screen 1,Zone3,response_slider_endValue,2626.8000000715256,,,77,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
71,1697062778393,11/10/2023 22:19:38,1697062778046,-4,11/10/2023 18:19:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,14,17,1,Screen 1,Zone4,continue_button,2626.8000000715256,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
72,1697062778393,11/10/2023 22:19:38,1697062778052,-4,11/10/2023 18:19:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,32,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
73,1697062778393,11/10/2023 22:19:38,1697062778053,-4,11/10/2023 18:19:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,32,18,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
74,1697062781513,11/10/2023 22:19:41,1697062781261,-4,11/10/2023 18:19:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,32,18,1,Screen 1,Zone3,response_slider_endValue,3209.100000023842,,,31,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
75,1697062781645,11/10/2023 22:19:41,1697062781261,-4,11/10/2023 18:19:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,32,18,1,Screen 1,Zone4,continue_button,3209.100000023842,,,,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
76,1697062781645,11/10/2023 22:19:41,1697062781266,-4,11/10/2023 18:19:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,29,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
77,1697062781645,11/10/2023 22:19:41,1697062781267,-4,11/10/2023 18:19:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,29,19,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
78,1697062783913,11/10/2023 22:19:43,1697062783666,-4,11/10/2023 18:19:43,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,29,19,1,Screen 1,Zone3,response_slider_endValue,2399.600000023842,,,78,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
79,1697062784032,11/10/2023 22:19:44,1697062783667,-4,11/10/2023 18:19:43,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,29,19,1,Screen 1,Zone4,continue_button,2399.600000023842,,,,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
80,1697062784032,11/10/2023 22:19:44,1697062783672,-4,11/10/2023 18:19:43,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
81,1697062784032,11/10/2023 22:19:44,1697062783673,-4,11/10/2023 18:19:43,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
82,1697062786790,11/10/2023 22:19:46,1697062786546,-4,11/10/2023 18:19:46,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone3,response_slider_endValue,2873.9000000953674,,,95,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
83,1697062786912,11/10/2023 22:19:46,1697062786546,-4,11/10/2023 18:19:46,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone4,continue_button,2873.9000000953674,,,,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
84,1697062786912,11/10/2023 22:19:46,1697062786552,-4,11/10/2023 18:19:46,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,37,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
85,1697062786912,11/10/2023 22:19:46,1697062786552,-4,11/10/2023 18:19:46,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,37,21,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
86,1697062790374,11/10/2023 22:19:50,1697062790139,-4,11/10/2023 18:19:50,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,37,21,1,Screen 1,Zone3,response_slider_endValue,3587.100000023842,,,91,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
87,1697062790512,11/10/2023 22:19:50,1697062790139,-4,11/10/2023 18:19:50,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,37,21,1,Screen 1,Zone4,continue_button,3587.100000023842,,,,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
88,1697062790512,11/10/2023 22:19:50,1697062790145,-4,11/10/2023 18:19:50,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,28,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
